Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
210722_Lyon_UniversitéClaudeBernardLyon1_overall,2021-07-22T00:00:00Z,Local,France,NA,NA,Lyon,2020-05-10T00:00:00Z,2020-06-28T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),190,3.68,NA,NA,Convenience,"Beijing Wantai Biological,BioMérieux",Multiple Types,"IgG,Total Antibody",NA,NA,High,Journal Article (Peer-Reviewed),Antonin Bal,Université Claude Bernard Lyon 1,https://dx.doi.org/10.1038/s41598-021-93828-y,2021-08-03T00:00:00Z,2021-09-03T00:00:00Z,Verified
210726_Corsica_UniversitédeCorse_Overall_PopTestAdj,2021-07-26T00:00:00Z,Regional,France,Corsica,NA,NA,2020-11-06T00:00:00Z,2021-02-12T00:00:00Z,Residual sera,Multiple groups,4505,8.7,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,90.3,99.8,Moderate,Journal Article (Peer-Reviewed),Lisandru Capai,Université de Corse,https://dx.doi.org/10.3389/fpubh.2021.715192,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
210727_FrenchAlps_AnnecyGenevoisHospital,2021-07-27T00:00:00Z,Regional,France,French Alps Region,NR,NR,2020-06-27T00:00:00Z,2020-09-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3454,5,4.3,5.8,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,NA,Journal Article (Peer-Reviewed),Virginie Vitrat,Annecy Genevois Hospital,http://dx.doi.org/10.3390/vaccines9080824,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
210801_Europe_UniversityHospitalsPitiéSalpêtrière_Primary,2021-08-01T00:00:00Z,National,France,NA,NA,NA,2020-06-07T00:00:00Z,2020-12-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,3028,5.5,NA,NA,Unclear,"NA",Not reported,Not reported,NA,NA,High,Presentation or Conference,D Saadoun,University Hospitals Pitié Salpêtrière,http://dx.doi.org/10.1136/annrheumdis-2021-eular.3368,2021-08-24T00:00:00Z,2021-09-01T00:00:00Z,Unverified
210719_France_ParisUniversity_OverallELISAS+SN,2021-07-19T00:00:00Z,National,France,"Île-de-France, Grand Est, Nouvelle-Aquitaine",NA,NA,2020-05-04T00:00:00Z,2020-06-23T00:00:00Z,Household and community samples,Multiple groups,14628,2.54,NA,NA,Simplified probability,"NA,EUROIMMUN AG",Multiple Types,"Neutralizing ,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Fabrice Carrat,Paris University,http://dx.doi.org/10.1093/ije/dyab110,2021-08-25T00:00:00Z,2021-09-04T00:00:00Z,Verified
210812_Amiens_UniversitéPicardieJules-Verne_NH,2021-08-12T00:00:00Z,Local,France,Hauts-de-France,NA,Amiens,2020-06-15T00:00:00Z,2020-06-16T00:00:00Z,Assisted living and long-term care facilities,Seniors (65+ years),107,88.7,NA,NA,Convenience,Abbott Laboratories,ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Julien Moyet,Université Picardie Jules-Verne,https://www.jle.com/10.1684/pnv.2021.0952,2021-08-31T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210812_Amiens_UniversitéPicardieJules-Verne_LTC,2021-08-12T00:00:00Z,Local,France,Hauts-de-France,NA,Amiens,2020-06-15T00:00:00Z,2020-06-16T00:00:00Z,Assisted living and long-term care facilities,Seniors (65+ years),114,45.6,NA,NA,Convenience,Abbott Laboratories,ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Julien Moyet,Université Picardie Jules-Verne,https://www.jle.com/10.1684/pnv.2021.0952,2021-08-31T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210906_Strasbourg_CHUdeStrasbourg_Overall,2021-09-06T00:00:00Z,Local,France,Grand Est,Bas-Rhin,Strasbourg,2020-06-22T00:00:00Z,2020-11-01T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),5694,8.46505093,NA,NA,Convenience,Biosynex,LFIA,"IgG,IgM",93,99,High,Journal Article (Peer-Reviewed),Baptiste Panaget,Centres Hospitaliers et Universitaires de Strasbourg,https://dx.doi.org/10.1017/ice.2021.402,2021-09-14T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200928_FrenchGuiana_InstitutPasteur_OverallPopAdjyes,2020-09-28T00:00:00Z,National,French Guiana,NA,NA,NA,2020-07-15T00:00:00Z,2020-07-23T00:00:00Z,Residual sera,Multiple groups,480,15.4,9.3,24.4,Sequential,EUROIMMUN AG,ELISA,IgG,93.8,97.9,Moderate,Preprint,Claude Flamand,Institut Pasteur,https://www.medrxiv.org/content/10.1101/2020.09.27.20202465v1,2021-01-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
210420_Libreville_CentreHospitalierUniversitaire(CHU)‐Mère‐Enfant_overall_unadj,2021-04-20T00:00:00Z,Local,Gabon,NA,NA,Libreville,2020-07-15T00:00:00Z,2020-10-15T00:00:00Z,Residual sera,Multiple groups,1495,36.2,NA,NA,Unclear,"Biomerieux,Roche Diagnostics",Not reported,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Amandine Mveang Nzoghe,Centre Hospitalier Universitaire (CHU) ‐ Mère‐ Enfant,https://dx.doi.org/10.1186/s13104-021-05570-3,2021-05-19T00:00:00Z,2021-08-12T00:00:00Z,Verified
210506_Gabon_CHUMèreEnfantFondationJeanneEbori,2021-05-06T00:00:00Z,National,Gabon,NA,NA,NA,2020-03-15T00:00:00Z,2020-08-15T00:00:00Z,Contacts of COVID patients,Multiple groups,319,55,NA,NA,Convenience,"NA",LFIA,Not reported,NA,NA,Unclear,Journal Article (Peer-Reviewed),Amandine Mveang Nzoghe,CHU Mère Enfant Fondation Jeanne Ebori,https://dx.doi.org/10.1038/s41598-021-87043-y,2021-05-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
200918_Tbilisi_InfectiousDiseaseResearchCenter_Total_PopTestAdj,2020-09-18T00:00:00Z,Local,Georgia,Tbilisi,NA,Tbilisi,2020-05-18T00:00:00Z,2020-05-27T00:00:00Z,Household and community samples,Multiple groups,1086,1.02,0.38,2.18,Convenience,Zhejiang Orient Gene Biotech,LFIA,IgG,93.1,99.2,Moderate,Preprint,Tengiz Tsertsvadze,"Infectious Diseases, AIDS and Clinical Immunology Research Center",https://www.medrxiv.org/content/10.1101/2020.09.18.20195024v1,2020-11-22T00:00:00Z,2021-10-01T00:00:00Z,Verified
200525_Frankfurt_Goethe-UniversityFrankfurt_Employees,2020-05-25T00:00:00Z,Local,Germany,Hesse,NA,Frankfurt,2020-04-06T00:00:00Z,2020-04-14T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),998,0.4,0.163,1.022,Convenience,"NA",ELISA,IgG,NA,99.2,High,Preprint,Verena Kraehling,Goethe-University Frankfurt,https://www.medrxiv.org/content/10.1101/2020.05.20.20107730v1,2020-05-26T00:00:00Z,2021-10-01T00:00:00Z,Verified
200514_Saalfeld_Thuringia_IgG,2020-05-14T00:00:00Z,Local,Germany,Thuringia,NA,Saalfeld,2020-04-16T00:00:00Z,2020-04-21T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),18,0,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,NA,98.5,High,Journal Article (Peer-Reviewed),Igor Harsch,Thuringia Clinic,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273321/pdf/HIC-15-09.pdf,2020-06-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
200615_Germany_UniversityofHannover_hcw,2020-06-15T00:00:00Z,Local,Germany,Lower Saxony,Hannover,Hannover,2020-04-20T00:00:00Z,2020-04-30T00:00:00Z,Health care workers and caregivers,Multiple groups,385,2.86,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,94.6,99.8,High,Journal Article (Peer-Reviewed),Simone Schmidt,University of Hannover,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0235417,2020-06-26T00:00:00Z,2021-10-01T00:00:00Z,Verified
200717_Ilm-Kreis_JenaUniversityHospital_Overall,2020-07-17T00:00:00Z,Local,Germany,Thuringia,Ilm-Kreis,NA,2020-05-12T00:00:00Z,2020-05-22T00:00:00Z,Household and community samples,Multiple groups,620,8.39,NA,NA,Convenience,"Epitope Diagnostics, Inc.,Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd),DiaSorin SpA,Abbott Laboratories,EUROIMMUN AG,Roche Diagnostics",Multiple Types,IgG,NA,NA,Moderate,Preprint,Sebastian Weis,Jena University Hospital,https://www.medrxiv.org/content/10.1101/2020.07.15.20154112v1,2020-07-18T00:00:00Z,2021-08-04T00:00:00Z,Verified
200622_Rostock_UniversitätsmedizinRostock_Mothers_IgGorIgA,2020-06-22T00:00:00Z,Local,Germany,Mecklenburg-Westpomerania,NA,Rostock,2020-04-20T00:00:00Z,2020-04-22T00:00:00Z,Household and community samples,Adults (18-64 years),401,0,NA,NA,Self-referral,"EUROIMMUN AG,NA",Multiple Types,"IgG,IgA,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Emil Reisinger,Universitätsmedizin Rostock,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-1197-4293,2020-08-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
200807_Bavaria_UniversityHospitalMunich,2020-08-07T00:00:00Z,Regional,Germany,Bavaria,NA,Dachau,2020-04-02T00:00:00Z,2020-04-06T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),151,2.6,0.8,7.1,Convenience,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Korbinian Lackermair,University Hospital Munich,http://dx.doi.org/10.1093/fampra/cmaa078,2020-09-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200904_Hannover_HannoverMedicalSchool_HCWs_S1IgG,2020-09-04T00:00:00Z,Local,Germany,Lower Saxony,Hannover,Hannover,2020-03-23T00:00:00Z,2020-04-17T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),217,1.38,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,87.2,99.3,High,Journal Article (Peer-Reviewed),Georg Behrens,Hannover Medical School,https://link.springer.com/article/10.1007/s40121-020-00334-1,2020-09-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
200824_Jena_UniversitätsklinikumJena_Pregnantwomen_Overall,2020-08-24T00:00:00Z,Local,Germany,Thuringia,NA,Jena,2020-04-06T00:00:00Z,2020-05-13T00:00:00Z,Pregnant or parturient women,Multiple groups,180,0.6,0,1.7,Unclear,"Epitope Diagnostics, Inc.",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Janine Zollkau,Universitätsklinikum Jena,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1206-1033,2020-09-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
200717_Germany_NorthRhineWestphaliaLowerSaxonyHesse_BloodDonors_PrimaryEstimate,2020-07-16T00:00:00Z,Regional,Germany,"North Rhine-Westphalia, Lower Saxony, Hesse",NA,NA,2020-03-09T00:00:00Z,2020-06-03T00:00:00Z,Residual sera,Multiple groups,3186,0.91,0.58,1.24,Sequential,"Abbott Laboratories,EUROIMMUN AG,DiaSorin SpA",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Bastian Fischer,Heart and Diabetes Center NRW,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.28.2001285,2020-10-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
200723_Germany_ThuringiaClinicSaalfeld_CleaningStaffIgG,2020-07-23T00:00:00Z,Local,Germany,Thuringia,NA,Saalfeld,2020-06-15T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),45,0,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,NA,98.5,High,Journal Article (Peer-Reviewed),Jorg Epstude,Thuringia Clinic,https://dx.doi.org/10.3205/dgkh000353,2020-10-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
200723_Germany_ThuringiaClinicSaalfeld_OncologyStaffIgG,2020-07-23T00:00:00Z,Local,Germany,Thuringia,NA,Saalfeld,2020-06-15T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),20,5,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,NA,98.5,High,Journal Article (Peer-Reviewed),Jorg Epstude,Thuringia Clinic,https://dx.doi.org/10.3205/dgkh000353,2020-10-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
200629_Fulda_UniversitätsmedizinMarburg_Entirecohort_IgG,2020-06-29T00:00:00Z,Local,Germany,NA,Hesse,Fulda,2020-04-09T00:00:00Z,2020-04-16T00:00:00Z,Multiple populations,Multiple groups,1780,0.955,0.557,1.525,Unclear,EUROIMMUN AG,ELISA,IgG,93.8,99,High,Journal Article (Peer-Reviewed),Peter Kern,Universitätsmedizin Marburg,http://dx.doi.org/10.1055/a-1198-1243,2020-10-11T00:00:00Z,2021-10-01T00:00:00Z,Verified
200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg_HCW,2020-09-29T00:00:00Z,Local,Germany,Brandenburg,NA,Oberspreewald-Lausitz,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),156,1.3,NA,NA,Convenience,"NA",CLIA,Total Antibody,99.5,99.8,High,Preprint,Stephanie Hoffmann,Brandenburg University of Technology Cottbus-Senftenberg,https://doi.org/10.21203/rs.3.rs-84703/v1,2020-11-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
200806_Regensburg_UniversityofRegensburg_12Wks,2020-08-06T00:00:00Z,Local,Germany,Bavaria,NA,Regensburg,2020-03-15T00:00:00Z,2020-06-07T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),139,0,NA,NA,Convenience,"EUROIMMUN AG,Roche Diagnostics",ELISA,"IgG,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Sara Malfertheiner,University of Regensburg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7406471/pdf/main.pdf,2020-12-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
200813_Northrhine-Westfalia_SpecialistPracticeAndLaboratory_IgGandOverall,2020-08-13T00:00:00Z,Regional,Germany,North Rhine-Westphalia,NA,NA,2020-03-26T00:00:00Z,2020-06-04T00:00:00Z,Residual sera,Multiple groups,415,1.2,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,94.4,99.6,High,Journal Article (Peer-Reviewed),Burkhard Herrmann,Internal medicine and laboratory medicine specialist practice and laboratory,http://dx.doi.org/10.1007/s15006-020-0750-y,2021-01-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
201103_Germany_UniversityofWitten,2020-11-03T00:00:00Z,National,Germany,NA,NA,NA,2020-06-15T00:00:00Z,2020-09-01T00:00:00Z,Residual sera,Children and Youth (0-17 years),731,11.2,NA,NA,Convenience,"EUROIMMUN,Roche Diagnostics,EUROIMMUN AG",Multiple Types,"IgG,IgA,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Silke Schwarz,University of Witten,https://dx.doi.org/10.1007/s00112-020-01050-3,2021-01-07T00:00:00Z,2021-08-04T00:00:00Z,Verified
200610_Munich_TechnicalUniversityofMunich_hcw,2020-10-06T00:00:00Z,Local,Germany,Bavaria,NA,Munich,2020-04-14T00:00:00Z,2020-05-29T00:00:00Z,Health care workers and caregivers,Multiple groups,4554,2.4,1.9,2.9,Convenience,"NA",CLIA,IgG,NA,NA,High,Preprint,Johanna Erber,Technical University of Munich,https://www.medrxiv.org/content/10.1101/2020.10.04.20206136v1,2021-01-08T00:00:00Z,2021-10-01T00:00:00Z,Verified
201023_Berlin_CharitéUniversity_primary,2020-10-23T00:00:00Z,Local,Germany,Berlin,NA,Berlin,2020-03-19T00:00:00Z,2020-05-19T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,223,7.1,NA,NA,Unclear,"EUROIMMUN AG,NA",Multiple Types,"IgA,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Mira Choi,Charité University,https://pubmed.ncbi.nlm.nih.gov/33114149/,2021-01-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
201126_Germany_RobertKochInstitute_BloodDonors_TestAdj,2020-11-26T00:00:00Z,National,Germany,NA,NA,NA,2020-04-15T00:00:00Z,2020-11-05T00:00:00Z,Blood donors,Multiple groups,48976,1.35,NA,NA,Simplified probability,"NA",ELISA,IgG,NA,NA,Moderate,Institutional Report,Robert Koch Institute,Robert Koch Institute,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Projekte_RKI/SeBluCo_Zwischenbericht.html;jsessionid=0C30892A66A0F7CDD897F3809AA3F10F.internet102,2021-01-14T00:00:00Z,2021-10-01T00:00:00Z,Verified
201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3,2020-11-30T00:00:00Z,Local,Germany,Hamburg,NA,Hamburg,2020-06-22T00:00:00Z,2020-07-17T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1253,1.8,1,2.5,Convenience,EUROIMMUN AG,ELISA,IgG,94.4,99.6,Moderate,Journal Article (Peer-Reviewed),Thomas Brehm,University Medical Center Hamburg-Eppendorf,https://dx.doi.org/10.1016/j.ijheh.2020.113671,2021-01-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210103_Munich_LudwigMaximillianUniversityofMunich_Overall,2021-01-03T00:00:00Z,Local,Germany,NA,NA,Munich,2020-03-24T00:00:00Z,2020-07-07T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),300,4.67,NA,NA,Convenience,"EUROIMMUN AG,DiaSorin SpA,Abbott Laboratories,Roche Diagnostics",Multiple Types,"IgG,Total Antibody",NA,NA,High,Journal Article (Peer-Reviewed),Tobias Weinberger,Ludwig Maximillian University of Munich,https://dx.doi.org/10.1093/cid/ciaa1935,2021-01-23T00:00:00Z,2021-08-04T00:00:00Z,Verified
201212_Bavaria_UniversityofRegensburg_overall,2020-12-12T00:00:00Z,Regional,Germany,Bavaria,NA,NA,2020-05-22T00:00:00Z,2020-07-22T00:00:00Z,Household and community samples,Children and Youth (0-17 years),2832,5.7,NA,NA,Convenience,"NA,Roche Diagnostics",Multiple Types,"IgA,IgG,IgM",NA,NA,Moderate,Preprint,Otto Laub,University of Regensburg,https://www.authorea.com/users/382535/articles/498454-coronavirus-antibody-screening-identifies-children-with-mild-to-moderate-courses-of-pmis,2021-01-25T00:00:00Z,2021-08-04T00:00:00Z,Verified
201111_NeustadtAmRennsteig_FriedrichSchillerUniversity_Overall,2020-11-19T00:00:00Z,Local,Germany,Thuringia,NA,NA,2020-05-13T00:00:00Z,2020-05-16T00:00:00Z,Household and community samples,Multiple groups,620,8.4,NA,NA,Self-referral,"Epitope Diagnostics, Inc.,Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd),DiaSorin SpA,Abbott Laboratories,EUROIMMUN AG,Roche Diagnostics",Multiple Types,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Sebastian Weis,Friedrich Schiller University,https://dx.doi.org/10.1016/j.cmi.2020.11.009,2021-01-27T00:00:00Z,2021-08-04T00:00:00Z,Verified
201203_Tirschenreuth_MunichClinic_HCW_Overall,2020-12-03T00:00:00Z,Local,Germany,Bavaria,Tirschenreuth,"Tirschenreuth, Wieden",2020-06-29T00:00:00Z,2020-07-29T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1838,15.1,NA,NA,Convenience,Roche Diagnostics,Not reported,"IgM,IgG",99.5,99.8,Moderate,Journal Article (Peer-Reviewed),T Finkenzeller,Munich Clinic,https://dx.doi.org/10.1007/s00063-020-00761-5,2021-01-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
201203_Tirschenreuth_MunichClinic_NMU_Overall,2020-12-03T00:00:00Z,Local,Germany,Bavaria,Tirschenreuth,"Tirschenreuth, Wieden",2020-06-29T00:00:00Z,2020-07-29T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),986,3.7,NA,NA,Convenience,Roche Diagnostics,Not reported,"IgM,IgG",99.5,99.8,High,Journal Article (Peer-Reviewed),T Finkenzeller,Munich Clinic,https://dx.doi.org/10.1007/s00063-020-00761-5,2021-01-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall,2020-10-16T00:00:00Z,Local,Germany,Schleswig-Holstein,NA,Hamburg,2020-04-14T00:00:00Z,2020-06-16T00:00:00Z,Health care workers and caregivers,Multiple groups,871,2.64,NA,NA,Convenience,"Mikrogen GmbH,EUROIMMUN AG",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Jonas Herzberg,University Hospitals of the Ruhr‑University of Bochum,http://dx.doi.org/10.1016/j.ijid.2020.10.026,2021-01-30T00:00:00Z,2021-10-01T00:00:00Z,Verified
201204_Germany_SaarlandUniversity_overall,2020-12-04T00:00:00Z,National,Germany,NA,NA,NA,2020-06-16T00:00:00Z,2020-06-30T00:00:00Z,Non-essential workers and unemployed persons,Multiple groups,1007,2.09,1.37,3.17,Self-referral,"EUROIMMUN AG,NA,Roche Diagnostics",Multiple Types,"IgG,Not reported",NA,NA,High,Journal Article (Peer-Reviewed),Dietrich Mack,Saarland University,https://dx.doi.org/10.1016/j.cmi.2020.11.033,2021-01-31T00:00:00Z,2021-08-16T00:00:00Z,Verified
201126_Kupferzell_RobertKochInstitute_OverallAdj,2020-11-26T00:00:00Z,Local,Germany,Baden-Württemberg,Stuttgart,Kupferzell,2020-05-20T00:00:00Z,2020-06-09T00:00:00Z,Household and community samples,Multiple groups,2203,12,10.4,14,Simplified probability,EUROIMMUN AG,ELISA,IgG,88.3,99.2,Low,Journal Article (Peer-Reviewed),Claudia Santos Hovener,Robert Koch Institute,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752,2021-02-04T00:00:00Z,2021-10-01T00:00:00Z,Verified
210102_Munich_MUCResearch,2021-01-02T00:00:00Z,Local,Germany,NA,Bavaria,Munich,2020-05-29T00:00:00Z,2020-07-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),500,1.5,0.7,3.13,Sequential,Mikrogen GmbH,ELISA,IgG,99.5,NA,Moderate,Journal Article (Peer-Reviewed),S Noe,MUC Research,https://dx.doi.org/10.1007/s15010-020-01564-8,2021-02-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201216_Germany_Ruhr-UniversityBochum_overall,2020-12-16T00:00:00Z,Local,Germany,NA,NA,Bochum,2020-04-01T00:00:00Z,2020-05-31T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,99,3.03,NA,NA,Sequential,EUROIMMUN AG,ELISA,"IgG,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Constantin J Thieme,Ruhr-University Bochum,https://dx.doi.org/10.1016/j.transproceed.2020.12.001,2021-02-06T00:00:00Z,2021-10-01T00:00:00Z,Verified
210129_Eschweiler_St.AntoniusHospitalEschweiler_IgG,2021-01-29T00:00:00Z,Local,Germany,North Rhine-Westphalia,NA,Eschweiler,2020-04-27T00:00:00Z,2020-05-20T00:00:00Z,Health care workers and caregivers,Multiple groups,1212,3.3,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,94.4,99.6,Moderate,Journal Article (Peer-Reviewed),Martin Platten,St. Antonius Hospital Eschweiler,https://dx.doi.org/10.1055/a-1322-5355,2021-02-14T00:00:00Z,2021-10-01T00:00:00Z,Verified
210122_Germany_HeidelbergUniversity_Parents_Overall_unadj,2021-01-22T00:00:00Z,Regional,Germany,Baden-Württemberg,NA,"Freiburg, Heidelberg, Tübingen, Ulm",2020-04-22T00:00:00Z,2020-05-15T00:00:00Z,Household and community samples,Adults (18-64 years),2482,1.9,NA,NA,Self-referral,"EUROIMMUN AG,Roche Diagnostics,NA",Multiple Types,IgG,NA,99.6,High,Journal Article (Peer-Reviewed),Burkhard Tonshoff,Heidelberg University,https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2021-02-19T00:00:00Z,2021-09-06T00:00:00Z,Verified
210122_Germany_HeidelbergUniversity_Children_Overall_unadj,2021-01-22T00:00:00Z,Regional,Germany,Baden-Württemberg,NA,"Freiburg, Heidelberg, Tübingen, Ulm",2020-04-22T00:00:00Z,2020-05-15T00:00:00Z,Students and Daycares,Children and Youth (0-17 years),2482,0.9,NA,NA,Self-referral,"EUROIMMUN AG,Roche Diagnostics,NA",Multiple Types,IgG,NA,99.6,High,Journal Article (Peer-Reviewed),Burkhard Tonshoff,Heidelberg University,https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2021-02-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
