Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201215_Iran_TehranUniversityofMedicalSciences_GenPop1_overall_PopTestAdj,15/12/2020,Hossein Poustchi,National,Iran (Islamic Republic of),"Ahvaz, Ardabil, Babol , Esfahan , Gorgan, Hamedan, Kerman, Kermanshah, Mashhad, Qom, Rasht, Sanandaj, Sari, Shiraz, Tabriz, Tehran, Urmia, Zahedan; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",04/17 - 06/02,Household and community samples,Multiple groups,3530,17.1% (14.6-19.5%),17.10%,Stratified probability,"Pishtaz Teb; NR
(66.9%; 98.2%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S1473-3099%2820%2930858-6,06/02/2021,06/03/2021
210201_Guilan_TehranUniversityofMedicalSciences_overall_adj,01/02/2021,Maryam Shakiba,Regional,Iran (Islamic Republic of),"Guilan; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",04/11 - 04/19,Household and community samples,Multiple groups,528,22.2% (16.4-28.5%),22.20%,Stratified probability,"VivaChek; NR
(83.3%; 99%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.3201/eid2702.201960,21/02/2021,01/03/2021
200817_Ireland_HPSC_genpop_popadj,17/08/2020,Derval Igoe ,National,Ireland,"Dublin, Sligo; Connaught, Leinster; Ireland
(HSE Health Protection Surveillance Centre (HPSC) )",06/22 - 07/16,Household and community samples,Multiple groups,1733,1.7% (1.1-2.4%),1.70%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(93%; 100%)",Moderate,Institutional Report,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/scopi/SCOPI%20report%20preliminary%20results%20final%20version.pdf,18/10/2020,01/03/2021
200601_Israel_PandemicTaskForce_GenPop,"2/6/2020, 2/6/2020","Ido Efrati, Michael Bachner",National,Israel,"Israel; Israel
(Israeli Pandemic Task Force)",NR - 06/02,Household and community samples,Multiple groups,1700,2.5% (NR),2.50%,Stratified probability,"Not reported; IgG; Not reported
(0%; 0%)",High,"News and Media, News and Media","https://www.google.com/url?rct=j&sa=t&url=https://www.haaretz.com/israel-news/.premium-up-to-270-000-israelis-had-coronavirus-new-study-concludes-1.8888435&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNExqw1wlJNVBFrKKUd7hGTplMnR5A, https://www.google.com/url?rct=j&sa=t&url=https://www.timesofisrael.com/initial-antibody-tests-indicate-200000-israelis-have-had-covid-19-report/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHYeXqD2hIEiNnZoH5qLiVlZKxQjg",03/06/2020,01/03/2021
200508_Bari_IstitutoTumoriGPaolo_HCW_IgG,08/05/2020,Angelo Virgilio Paradiso,Sublocal,Italy,"Bari; Puglia; Italy
(Istituto Tumori G. Paolo II)",03/26 - 04/17,Health care workers and caregivers,Adults (18-64 years),606,0.3% (NR),0.30%,Convenience,"Snibe Diagnostic; IgG; Chemiluminescence Immunoassay
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.05.20086017v1,14/05/2020,01/03/2021
200526_Lombardy_HumanitasClinicalandResearchCenter_HealthCareWorkers,26/05/2020,Maria Sandri,Regional,Italy,"Milan, Varese, Castellanza; Lombardy; Italy
(Humanitas Clinical and Research Center)",04/28 - 05/16,Health care workers and caregivers,Multiple groups,3985,13.1% (NR),13.10%,Self-referral,"DiaSorin; IgG; Chemiluminescence Immunoassay
(100%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.24.20111245v1,28/05/2020,01/03/2021
200430_Bergamo_ATSBergamo_GeneralPopulation_AnalyzedLab1,30/04/2020,Armando Di Landro,Local,Italy,"Alzano, Nembro; Lombardy; Italy
(ATS Bergamo)",04/23 - 04/28,Household and community samples,Not reported,750,61% (NR),61%,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp,02/06/2020,01/03/2021
200430_Bergamo_HospitalofBergamo_HCW,30/04/2020,Armando Di Landro,Sublocal,Italy,"Bergamo; Lombardy; Italy
(Hospital of Bergamo)",NR - 04/24,Health care workers and caregivers,Adults (18-64 years),3000,13% (NR),13%,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp,02/06/2020,01/03/2021
200609_Milan_UniMilan_OverallAb,09/06/2020,Gregorio Milani,Local,Italy,"Milan; Lombardy; Italy
(University of Milan)",03/30 - 03/31,Household and community samples,Adults (18-64 years),197,10% (NR),10%,Self-referral,"Beijing Wantai Biological Pharmacy Enterprise , EUROIMMUN; IgG, IgM, IgA; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7280100/pdf/main.pdf,23/06/2020,01/03/2021
200618_Italy_IRCCSPoliclinicoSanMatteo_BloodDonors,18/06/2020,Elena Percivalle,Local,Italy,"Lodi; Lombardy; Italy
(IRCCS Policlinico San Matteo)",03/18 - 04/06,Blood donors,Multiple groups,390,23% (NR),23%,Sequential,"Author-designed; Not reported; Neutralization assay
(95%; 100%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7315724/,26/06/2020,01/03/2021
200609_Bergamo_HealthAgency_GenPop,09/06/2020,Angelo Amante,Regional,Italy,"Lombardy; Italy
(Bergamo Health Agency)",04/23 - 06/03,Household and community samples,Not reported,9965,57% (NR),57%,Simplified probability,"Not reported; Not reported; Not reported
(0%; 0%)",Moderate,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.thejakartapost.com/news/2020/06/09/over-half-of-people-tested-in-italys-bergamo-have-covid-19-antibodies.html&ct=ga&cd=CAAYAjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEF-NEDdVnSHZTUUTQEQL5px8dXmw,06/07/2020,01/03/2021
200531_Milan_FondazioneIRCCSCa'GrandaOspedaleMaggiore_GenPop_OutbreakEndTestAdj,"31/5/2020, 3/2/2021",Luca Valenti,Local,Italy,"Milan; Lombardy; Italy
( Fondazione IRCCS Ca' Granda Ospedale Maggiore )",02/24 - 04/08,Blood donors,Adults (18-64 years),789,5.3% (2.4-9%),5.30%,Simplified probability,"Prima Lab; IgG, IgM; LFIA: Lateral flow immunoassay
(100%; 98.3%)",Moderate,"Preprint, Journal Article (Peer-Reviewed)","https://www.medrxiv.org/content/10.1101/2020.05.11.20098442v1, https://dx.doi.org/10.2450/2021.0324-20",12/07/2020,01/03/2021
200617_Italy_D.CotugnoHospital_HCW_IgG,17/06/2020,Francesco Fusco,Sublocal,Italy,"Naples; Campania; Italy
(D. Cotugno’ Hospital)",03/23 - 04/02,Health care workers and caregivers,Adults (18-64 years),115,1.7% (NR),1.70%,Convenience,"Snibe Diagnostic; IgG; Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.journalofhospitalinfection.com/article/S0195-6701(20)30306-6/fulltext,18/07/2020,01/03/2021
200619_Rome_UniversityofRome_IgG,19/06/2020,Edith Lahner,Sublocal,Italy,"Rome; Lazio; Italy
(University of Rome)",04/07 - 04/27,Health care workers and caregivers,Adults (18-64 years),1084,0.7% (NR),0.70%,Convenience,"Medical Systems; IgG; Chemiluminescence Immunoassay
(50%; 99.1%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7345358/,22/07/2020,01/03/2021
200704_Milan_SantagostinoMedicalCenter_HCWs+Family,04/07/2020,Dioscoridi Lorenzo,Local,Italy,"Milan; Lombardy; Italy
(Santagostino Medical Center)",05/02 - 05/31,Multiple populations,Multiple groups,119,42.6% (NR),42.60%,Convenience,"Prima Lab; IgM, IgG; Serological rapid test
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ijid.2020.06.106,30/07/2020,01/03/2021
200707_Turin_University of Turin_PregnantWomen_IgGonly,07/07/2020,Stefano Cosma,Local,Italy,"Turin; Piedmont; Italy
(University of Turin)",04/16 - 06/04,Pregnant or parturient women,Adults (18-64 years),138,5.8% (NR),5.80%,Sequential,"Boditech; IgG; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/epdf/10.1002/jmv.26267,01/08/2020,01/03/2021
200808_Italy_UniversityofTurin_CLLPatients_Overall,08/08/2020,Marco Denina ,Local,Italy,"Turin, Novara, Alessandria, Verbania; Piedmont; Italy
(University of Turin)",03/08 - 04/30,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),24,12.5% (NR),12.50%,Convenience,"DiaSorin, In3diagnostic, Medical Systems; IgG; Chemiluminescence Immunoassay, ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jaad.2020.08.021,25/09/2020,01/03/2021
200813_Foggia_UniversityofFoggia_OverallIgG/IgM,13/08/2020,Josè Ramòn Fiore,Local,Italy,"Foggia;  Apulia; Italy
(University of Foggia)",05/01 - 05/31,Blood donors,Adults (18-64 years),904,1% (NR),1%,Convenience,"""New Industries Biomedical Engineering Co., Ltd""; IgG, IgM; Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26425,27/09/2020,01/03/2021
200804_Tuscany_ArezzoHospital_HealthcareWorkers_Overall,04/08/2020,Francesca Carozzi,Regional,Italy,"Tuscany; Italy
(Arezzo Hospital)",04/01 - 04/30,Health care workers and caregivers,Adults (18-64 years),17098,3.4% (NR),3.40%,Convenience,"Screen Italia S.R.L, ""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; LFIA: Lateral flow immunoassay
(97%; 88%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.30.20149567v1,27/09/2020,01/03/2021
200721_Arezzo_OspedaleSanDonato_Total,21/07/2020,Alessandro Pancrazzi,Local,Italy,"Tuscany; Italy
(Ospedale San Donato)",03/17 - 03/21,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),516,13% (NR),13%,Sequential,"Acro Biotech Inc.; IgG, IgM; Rapid immunochromatographic test
(37%; 94%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.clinbiochem.2020.07.002,28/09/2020,01/03/2021
200728_Prato_SantoStefanoHospital_Overall,28/07/2020,Anna Cavaliere,Local,Italy,"Prato; Tuscany; Italy
(Santo Stefano Hospital)",04/04 - 05/16,Pregnant or parturient women,Adults (18-64 years),134,4.5% (NR),4.50%,Sequential,"Acro Biotech Inc.; IgG, IgM; Rapid point-of care
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1080/14767058.2020.1793317,29/09/2020,01/03/2021
200729_Milan_UniversitadegliStudidiMilano_Overall_IgG,29/07/2020,Giovanni Sotgiu,Local,Italy,"Milan; Lombardy; Italy
(Università degli Studi di Milano )",04/02 - 04/16,Health care workers and caregivers,Adults (18-64 years),202,7.4% (3.8-11%),7.40%,Convenience,"BioMedomics; IgG; LFIA: Lateral flow immunoassay
(88.7%; 90.6%)",High,Journal Article (Peer-Reviewed),https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-020-01237-0,29/09/2020,01/03/2021
200724_Veneto_UniversityHospitalOfPadova_HealthCareWorkers_UnAdj,24/07/2020,Mario Plebani,Regional,Italy,"Veneto; Italy
(University of Padova)",Not reported,Health care workers and caregivers,Adults (18-64 years),8285,4.6% (4.1-5%),4.60%,Unclear,"SNIBE – Shenzhen New Industries Biomedical Engineering Co.; IgG, IgM; Chemiluminescence Immunoassay
(73%; 98%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.23.20160457v1,01/10/2020,01/03/2021
200803_Italy_ItalianMinistryOfHealth_Overall,03/08/2020,Italian Ministry of Health,National,Italy,"Abruzzo, Basilicata, Calabria, Campania, Emilia Romagna, FRIULI VENEZIA GIULIA, Lazio, Liguria, Lombardy, Marche, Molise, Piemonte, PROV. AUTON. BOLZANO, Puglia, Sardegna, Sicily, Tuscany, Umbria, Valle D'Aosta, Veneto; Italy
(Italian Ministry of Health)",05/25 - 07/15,Household and community samples,Multiple groups,64660,2.5% (NR),2.50%,Stratified non-probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Unclear,News and Media,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=4998,04/10/2020,01/03/2021
200907_Bari_PoliclinicoHospital_Overall,07/09/2020,Daniela Loconsole,Local,Italy,"Bari;  Apulia; Italy
(Policlinico Hospital)",03/23 - 04/21,Patients seeking care for non-COVID-19 reasons,Multiple groups,819,8.6% (NR),8.60%,Sequential,"VivaCheck Biotech; IgG, IgM; Colloidal gold
(35.1%; 97.3%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/ijerph17186493,14/10/2020,01/03/2021
200823_Bergamo_HospitalPapaGiovanniXXIII_Overall,26/08/2020,Lorenzo Norsa,Sublocal,Italy,"Bergamo; Lombardy; Italy
(Papa Giovani XXII)",03/04 - 07/10,Patients seeking care for non-COVID-19 reasons,Multiple groups,90,21.1% (NR),21.10%,Convenience,"VivaChek; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1053/j.gastro.2020.08.046,15/10/2020,01/03/2021
200827_LiguriaLombardia_UniversityofGenoa_Overall,27/08/2020,Antonio Vena,Regional,Italy,"Lombardy, Liguria; Italy
(University of Genoa)",03/01 - 04/30,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),3609,11% (10-12.1%),11%,Convenience,"Maglumi, Realy-Tech, Biosynex; IgG, IgM; Chemiluminescence Immunoassay, Rapid immunochromatographic test, LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/jcm9092780,15/10/2020,01/03/2021
200818_Brescia_UniversityofBrescia_Overall,18/08/2020,Alberto Dalla Volta,Sublocal,Italy,"Brescia; Lombardy; Italy
(University of Brescia)",04/27 - 04/27,Health care workers and caregivers,Adults (18-64 years),76,11.8% (NR),11.80%,Convenience,"DiaSorin; IgG; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.3389/fonc.2020.01574,15/10/2020,01/03/2021
200828_CastiglioneD'Adda_UniversitadegliStudidiMilano_overall,28/08/2020, Gabriele Pagani,Local,Italy,"Castiglione D’Adda; Lombardy; Italy
(Università degli Studi di Milano)",05/18 - 06/07,Household and community samples,Multiple groups,509,22.6% (17.2-29.1%),22.60%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.24.20138875v1.full.pdf,24/10/2020,01/03/2021
200806_Milan_UniversityofMilan_Overall,06/08/2020,Antonella Amendola,Sublocal,Italy,"Milan; Lombardy; Italy
(University of Milan)",04/15 - 04/15,Health care workers and caregivers,Adults (18-64 years),663,5.1% (NR),5.10%,Convenience,"EUROIMMUN; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1017/ice.2020.401,25/10/2020,01/03/2021
200919_Castiglioned'Adda_UniversityofMilan_Overall,19/09/2020,Gabriele Pagani,Local,Italy,"Castiglione D’Adda; Lombardy; Italy
(University of Milan)",05/18 - 06/07,Household and community samples,Multiple groups,509,22.6% (17.2-29.1%),22.60%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.jinf.2020.09.021,09/11/2020,01/03/2021
201006_Turin_UniversityofTorino_TotalHCWs,06/10/2020,Andrea Calcagno,Local,Italy,"Torino (Turin); Piemonte; Italy
(University of Torino)",04/17 - 05/20,Health care workers and caregivers,Adults (18-64 years),5444,6.9% (NR),6.90%,Convenience,"DiaSorin; NR
(97.9%; 98.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2701.203027,10/12/2020,01/03/2021
200915_Naples_AziendaOspedalieradiRilievoNazionaleSantobonoPausilipon_Patients&Caregivers,15/09/2020,Pio Stellato,Sublocal,Italy,"Naples; Campania; Italy
(Azienda Ospedaliera di Rilievo Nazionale Santobono Pausilipon)",04/03 - 05/29,Patients seeking care for non-COVID-19 reasons,Not reported,1397,0.4% (NR),0.40%,Convenience,"VivaDiag, N/A, N/A; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1136/bmjpo-2020-000818,15/12/2020,01/03/2021
200915_Naples_AziendaOspedalieradiRilievoNazionaleSantobonoPausilipon_HCW,15/09/2020,Pio Stellato,Sublocal,Italy,"Naples; Campania; Italy
(Azienda Ospedaliera di Rilievo Nazionale Santobono Pausilipon)",04/03 - 05/29,Health care workers and caregivers,Adults (18-64 years),249,2% (NR),2%,Convenience,"VivaDiag, N/A, N/A; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1136/bmjpo-2020-000818,15/12/2020,01/03/2021
200901_Bergamo_ASSTPapaGiovanniXXIII,01/09/2020,Alberto Zambelli,Sublocal,Italy,"Bergamo; Lombardy; Italy
(ASST Papa Giovanni XXIII)",04/01 - 04/30,Patients seeking care for non-COVID-19 reasons,Not reported,560,31% (NR),31%,Sequential,"NADAL (Moers, Germany); NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.annonc.2020.08.1741,09/01/2021,01/03/2021
201103_Cagliari_UniversityofCagliari_SurgicalPatients_IGGorIGM,03/11/2020,Fabio Medas,Sublocal,Italy,"Cagliari; Sardinia; Italy
( University of Cagliari)",03/31 - 06/30,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),86,5.8% (NR),5.80%,Convenience,"Snibe; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.amsu.2020.11.006,09/01/2021,01/03/2021
201027_Perugia_UniversityofPerugia_HIVPositive1_PLWHIgG,27/10/2020,Chiara Papalini,Sublocal,Italy,"Perugia; Umbria; Italy
(University of Perugia)",05/04 - 05/31,Patients seeking care for non-COVID-19 reasons,Multiple groups,270,2.7% (NR),2.70%,Sequential,"Screen Italia; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.4084/MJHID.2020.080,10/01/2021,01/03/2021
201031_Milan_SanRaffaeleScientificInstitute_HCW_IgG,31/10/2020,Diana Canetti,Sublocal,Italy,"Milan; Lombardy; Italy
(San Raffaele Scientific Institute)",03/15 - 04/15,Health care workers and caregivers,Adults (18-64 years),40,5% (NR),5%,Convenience,"Prima lab SA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://pubmed.ncbi.nlm.nih.gov/33135083/,12/01/2021,01/03/2021
201021_Italy_IRCCS_Overall_IgG_unadj,21/10/2020,Antonio Marra,Regional,Italy,"Italy
(Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS))",03/30 - 05/11,Multiple populations,Multiple groups,166,42% (NR),42%,Convenience,"PRIMA Lab SA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.annonc.2020.10.473,16/01/2021,01/03/2021
201008_Udine_UniversityofUdine_SCTrecipients,08/10/2020,Alessandra Sperotto,Sublocal,Italy,"Udine; Udine; Italy
(The University of Udine)",04/01 - 05/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,70,1.4% (NR),1.40%,Sequential,"Cellex; NR
(93.75%; 96.4%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1002/jmv.26586,18/01/2021,01/03/2021
201111_Italy_IstitutoNazionaleTumori_primaryest,11/11/2020,Giovanni Apolone,National,Italy,"Italy
(Istituto Nazionale Tumori )",09/01 - 03/10,Patients seeking care for non-COVID-19 reasons,Multiple groups,959,11.6% (NR),11.60%,Sequential,"Mazzini et al; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/0300891620974755,21/01/2021,01/03/2021
200806_Lombardy_BrunoKesslerFoundation,06/08/2020,Piero Poletti,Regional,Italy,"Lombardy; Italy
(Bruno Kessler Foundation)",04/16 - 05/25,Contacts of COVID patients,Multiple groups,4120,53.1% (NR),53.10%,Stratified non-probability,"LIAISON®; NR
(94.4%; 98.3%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.2807/1560-7917.ES.2020.25.31.2001383,21/01/2021,01/03/2021
201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Overall,31/10/2020,Francesa Cito,Local,Italy,"Villa Caldari; Abruzzo; Italy
(Istituto Zooprofilattico Sperimentale dell’Abruzzo e del Molise G. Caporale )",04/18 - 04/19,Household and community samples,Multiple groups,687,10.9% (8.8-13.5%),10.90%,Entire sample,"Beijing Wantai Biological Pharmacy Enterprise Co., Beijing, China; NR
(93%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/microorganisms8111711,22/01/2021,01/03/2021
201022_Bergamo_IstitutodiRicercheFarmacologicheMarioNegri_unadj,22/10/2020,Luca Perico,Sublocal,Italy,"Bergamo; Italy
(Istituto di Ricerche Farmacologiche Mario Negri)",starting 05/11,,Adults (18-64 years),423,38.5% (NR),38.50%,Convenience,"DIA.PRO, Sesto San Giovanni, Milan Italy; Prima LAB SA Balerna, Switzerland; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ebiom.2020.103069,22/01/2021,01/03/2021
201222_Rome_EleemosynariaApostolica_overall,22/12/2020,Massimo Ralli,Local,Italy,"Rome; Lazio region; Italy
(Eleemosynaria Apostolica)",04/14 - 07/31,Multiple populations,Multiple groups,173,1.8% (NR),1.80%,Convenience,"Inzek B.V; NR
(96%; 96%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.4081/jphr.2020.1986,23/01/2021,01/03/2021
