country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
COLOMBIA,100,COL,COL,1891,0,0,0,60,0,0
COLOMBIA,100,COL,COL,1892,0,0,0,61,0,0
COLOMBIA,100,COL,COL,1893,0,0,0,62,0,0
COLOMBIA,100,COL,COL,1894,0,0,0,63,0,0
COLOMBIA,100,COL,COL,1895,0,0,0,64,0,0
COLOMBIA,100,COL,COL,1896,0,0,0,65,0,0
COLOMBIA,100,COL,COL,1897,0,0,0,66,0,0
COLOMBIA,100,COL,COL,1898,0,0,0,67,0,0
COLOMBIA,100,COL,COL,1899,0,0,0,68,0,0
COLOMBIA,100,COL,COL,1900,0,0,0,69,0,0
COLOMBIA,100,COL,COL,1901,0,0,0,70,0,0
COLOMBIA,100,COL,COL,1902,0,0,0,71,0,0
COLOMBIA,100,COL,COL,1903,0,0,0,72,0,0
COLOMBIA,100,COL,COL,1904,0,0,0,73,0,0
COLOMBIA,100,COL,COL,1905,0,0,0,74,0,0
COLOMBIA,100,COL,COL,1906,0,0,0,75,0,0
COLOMBIA,100,COL,COL,1907,0,0,0,76,0,0
COLOMBIA,100,COL,COL,1908,0,0,0,77,0,0
COLOMBIA,100,COL,COL,1909,0,0,0,78,0,0
COLOMBIA,100,COL,COL,1910,0,0,0,79,0,0
COLOMBIA,100,COL,COL,1911,0,0,0,80,0,0
COLOMBIA,100,COL,COL,1912,0,0,0,81,0,0
COLOMBIA,100,COL,COL,1913,0,0,0,82,0,0
COLOMBIA,100,COL,COL,1914,0,0,0,83,0,0
COLOMBIA,100,COL,COL,1915,0,0,0,84,0,0
COLOMBIA,100,COL,COL,1916,0,0,0,85,0,0
COLOMBIA,100,COL,COL,1917,0,0,0,86,0,0
COLOMBIA,100,COL,COL,1918,0,0,0,87,0,0
COLOMBIA,100,COL,COL,1919,0,0,0,88,0,0
COLOMBIA,100,COL,COL,1920,0,0,0,89,0,0
COLOMBIA,100,COL,COL,1921,0,0,0,90,0,0
COLOMBIA,100,COL,COL,1922,0,0,0,91,0,0
COLOMBIA,100,COL,COL,1923,0,0,0,92,0,0
COLOMBIA,100,COL,COL,1924,0,0,0,93,0,0
COLOMBIA,100,COL,COL,1925,0,0,0,94,0,0
COLOMBIA,100,COL,COL,1926,0,0,0,95,0,0
COLOMBIA,100,COL,COL,1927,0,0,0,96,0,0
COLOMBIA,100,COL,COL,1928,0,0,0,97,0,0
COLOMBIA,100,COL,COL,1929,0,0,0,98,0,0
COLOMBIA,100,COL,COL,1930,0,0,0,99,0,0
COLOMBIA,100,COL,COL,1931,0,0,0,100,0,0
COLOMBIA,100,COL,COL,1932,0,0,0,101,0,0
COLOMBIA,100,COL,COL,1933,0,0,0,102,0,0
COLOMBIA,100,COL,COL,1934,0,0,0,103,0,0
COLOMBIA,100,COL,COL,1935,0,0,0,104,0,0
COLOMBIA,100,COL,COL,1936,0,0,0,105,0,0
COLOMBIA,100,COL,COL,1937,1,1,0,1,1,0
COLOMBIA,100,COL,COL,1938,1,0,0,2,1,0
COLOMBIA,100,COL,COL,1939,1,0,0,3,1,0
COLOMBIA,100,COL,COL,1940,1,0,0,4,1,0
COLOMBIA,100,COL,COL,1941,1,0,0,5,1,0
COLOMBIA,100,COL,COL,1942,1,0,0,6,1,0
COLOMBIA,100,COL,COL,1943,1,0,0,7,1,0
COLOMBIA,100,COL,COL,1944,1,0,0,8,1,0
COLOMBIA,100,COL,COL,1945,1,0,0,9,1,0
COLOMBIA,100,COL,COL,1946,1,0,0,10,1,0
COLOMBIA,100,COL,COL,1947,1,0,0,11,1,0
COLOMBIA,100,COL,COL,1948,0,-1,1,1,0,0
COLOMBIA,100,COL,COL,1949,0,0,1,2,0,0
COLOMBIA,100,COL,COL,1950,0,0,1,3,0,0
COLOMBIA,100,COL,COL,1951,0,0,1,4,0,0
COLOMBIA,100,COL,COL,1952,0,0,1,5,0,0
COLOMBIA,100,COL,COL,1953,0,0,1,6,0,0
COLOMBIA,100,COL,COL,1954,0,0,1,7,0,0
COLOMBIA,100,COL,COL,1955,0,0,1,8,0,0
COLOMBIA,100,COL,COL,1956,0,0,1,9,0,0
COLOMBIA,100,COL,COL,1957,0,0,1,10,0,0
COLOMBIA,100,COL,COL,1958,1,1,1,1,1,1
COLOMBIA,100,COL,COL,1959,1,0,1,2,1,1
COLOMBIA,100,COL,COL,1960,1,0,1,3,1,1
COLOMBIA,100,COL,COL,1961,1,0,1,4,1,1
COLOMBIA,100,COL,COL,1962,1,0,1,5,1,1
COLOMBIA,100,COL,COL,1963,1,0,1,6,1,1
COLOMBIA,100,COL,COL,1964,1,0,1,7,1,1
COLOMBIA,100,COL,COL,1965,1,0,1,8,1,1
COLOMBIA,100,COL,COL,1966,1,0,1,9,1,1
COLOMBIA,100,COL,COL,1967,1,0,1,10,1,1
COLOMBIA,100,COL,COL,1968,1,0,1,11,1,1
COLOMBIA,100,COL,COL,1969,1,0,1,12,1,1
COLOMBIA,100,COL,COL,1970,1,0,1,13,1,1
COLOMBIA,100,COL,COL,1971,1,0,1,14,1,1
COLOMBIA,100,COL,COL,1972,1,0,1,15,1,1
COLOMBIA,100,COL,COL,1973,1,0,1,16,1,1
COLOMBIA,100,COL,COL,1974,1,0,1,17,1,1
COLOMBIA,100,COL,COL,1975,1,0,1,18,1,1
COLOMBIA,100,COL,COL,1976,1,0,1,19,1,1
COLOMBIA,100,COL,COL,1977,1,0,1,20,1,1
COLOMBIA,100,COL,COL,1978,1,0,1,21,1,1
COLOMBIA,100,COL,COL,1979,1,0,1,22,1,1
COLOMBIA,100,COL,COL,1980,1,0,1,23,1,1
COLOMBIA,100,COL,COL,1981,1,0,1,24,1,1
COLOMBIA,100,COL,COL,1982,1,0,1,25,1,1
COLOMBIA,100,COL,COL,1983,1,0,1,26,1,1
COLOMBIA,100,COL,COL,1984,1,0,1,27,1,1
COLOMBIA,100,COL,COL,1985,1,0,1,28,1,1
COLOMBIA,100,COL,COL,1986,1,0,1,29,1,1
COLOMBIA,100,COL,COL,1987,1,0,1,30,1,1
COLOMBIA,100,COL,COL,1988,1,0,1,31,1,1
COLOMBIA,100,COL,COL,1989,1,0,1,32,1,1
COLOMBIA,100,COL,COL,1990,1,0,1,33,1,1
COLOMBIA,100,COL,COL,1991,1,0,1,34,1,1
COLOMBIA,100,COL,COL,1992,1,0,1,35,1,1
COLOMBIA,100,COL,COL,1993,1,0,1,36,1,1
COLOMBIA,100,COL,COL,1994,1,0,1,37,1,1
COLOMBIA,100,COL,COL,1995,1,0,1,38,1,1
COLOMBIA,100,COL,COL,1996,1,0,1,39,1,1
COLOMBIA,100,COL,COL,1997,1,0,1,40,1,1
COLOMBIA,100,COL,COL,1998,1,0,1,41,1,1
COLOMBIA,100,COL,COL,1999,1,0,1,42,1,1
COLOMBIA,100,COL,COL,2000,1,0,1,43,1,1
COLOMBIA,100,COL,COL,2001,1,0,1,44,1,1
COLOMBIA,100,COL,COL,2002,1,0,1,45,1,1
COLOMBIA,100,COL,COL,2003,1,0,1,46,1,1
COLOMBIA,100,COL,COL,2004,1,0,1,47,1,1
COLOMBIA,100,COL,COL,2005,1,0,1,48,1,1
COLOMBIA,100,COL,COL,2006,1,0,1,49,1,1
COLOMBIA,100,COL,COL,2007,1,0,1,50,1,1
COLOMBIA,100,COL,COL,2008,1,0,1,51,1,1
COLOMBIA,100,COL,COL,2009,1,0,1,52,1,1
COLOMBIA,100,COL,COL,2010,1,0,1,53,1,1
COLOMBIA,100,COL,COL,2011,1,0,1,54,1,1
COLOMBIA,100,COL,COL,2012,1,0,1,55,1,1
COLOMBIA,100,COL,COL,2013,1,0,1,56,1,1
COLOMBIA,100,COL,COL,2014,1,0,1,57,1,1
COLOMBIA,100,COL,COL,2015,1,0,1,58,1,1
VENEZUELA,101,VEN,VEN,1830,0,0,0,1,0,0
VENEZUELA,101,VEN,VEN,1831,0,0,0,2,0,0
VENEZUELA,101,VEN,VEN,1832,0,0,0,3,0,0
VENEZUELA,101,VEN,VEN,1833,0,0,0,4,0,0
VENEZUELA,101,VEN,VEN,1834,0,0,0,5,0,0
VENEZUELA,101,VEN,VEN,1835,0,0,0,6,0,0
VENEZUELA,101,VEN,VEN,1836,0,0,0,7,0,0
VENEZUELA,101,VEN,VEN,1837,0,0,0,8,0,0
VENEZUELA,101,VEN,VEN,1838,0,0,0,9,0,0
VENEZUELA,101,VEN,VEN,1839,0,0,0,10,0,0
VENEZUELA,101,VEN,VEN,1840,0,0,0,11,0,0
VENEZUELA,101,VEN,VEN,1841,0,0,0,12,0,0
VENEZUELA,101,VEN,VEN,1842,0,0,0,13,0,0
VENEZUELA,101,VEN,VEN,1843,0,0,0,14,0,0
VENEZUELA,101,VEN,VEN,1844,0,0,0,15,0,0
VENEZUELA,101,VEN,VEN,1845,0,0,0,16,0,0
VENEZUELA,101,VEN,VEN,1846,0,0,0,17,0,0
VENEZUELA,101,VEN,VEN,1847,0,0,0,18,0,0
VENEZUELA,101,VEN,VEN,1848,0,0,0,19,0,0
VENEZUELA,101,VEN,VEN,1849,0,0,0,20,0,0
VENEZUELA,101,VEN,VEN,1850,0,0,0,21,0,0
VENEZUELA,101,VEN,VEN,1851,0,0,0,22,0,0
VENEZUELA,101,VEN,VEN,1852,0,0,0,23,0,0
VENEZUELA,101,VEN,VEN,1853,0,0,0,24,0,0
VENEZUELA,101,VEN,VEN,1854,0,0,0,25,0,0
VENEZUELA,101,VEN,VEN,1855,0,0,0,26,0,0
VENEZUELA,101,VEN,VEN,1856,0,0,0,27,0,0
VENEZUELA,101,VEN,VEN,1857,0,0,0,28,0,0
VENEZUELA,101,VEN,VEN,1858,0,0,0,29,0,0
VENEZUELA,101,VEN,VEN,1859,0,0,0,30,0,0
VENEZUELA,101,VEN,VEN,1860,0,0,0,31,0,0
VENEZUELA,101,VEN,VEN,1861,0,0,0,32,0,0
VENEZUELA,101,VEN,VEN,1862,0,0,0,33,0,0
VENEZUELA,101,VEN,VEN,1863,0,0,0,34,0,0
VENEZUELA,101,VEN,VEN,1864,0,0,0,35,0,0
VENEZUELA,101,VEN,VEN,1865,0,0,0,36,0,0
VENEZUELA,101,VEN,VEN,1866,0,0,0,37,0,0
VENEZUELA,101,VEN,VEN,1867,0,0,0,38,0,0
VENEZUELA,101,VEN,VEN,1868,0,0,0,39,0,0
VENEZUELA,101,VEN,VEN,1869,0,0,0,40,0,0
VENEZUELA,101,VEN,VEN,1870,0,0,0,41,0,0
VENEZUELA,101,VEN,VEN,1871,0,0,0,42,0,0
VENEZUELA,101,VEN,VEN,1872,0,0,0,43,0,0
VENEZUELA,101,VEN,VEN,1873,0,0,0,44,0,0
VENEZUELA,101,VEN,VEN,1874,0,0,0,45,0,0
VENEZUELA,101,VEN,VEN,1875,0,0,0,46,0,0
VENEZUELA,101,VEN,VEN,1876,0,0,0,47,0,0
VENEZUELA,101,VEN,VEN,1877,0,0,0,48,0,0
VENEZUELA,101,VEN,VEN,1878,0,0,0,49,0,0
VENEZUELA,101,VEN,VEN,1879,0,0,0,50,0,0
VENEZUELA,101,VEN,VEN,1880,0,0,0,51,0,0
VENEZUELA,101,VEN,VEN,1881,0,0,0,52,0,0
VENEZUELA,101,VEN,VEN,1882,0,0,0,53,0,0
VENEZUELA,101,VEN,VEN,1883,0,0,0,54,0,0
VENEZUELA,101,VEN,VEN,1884,0,0,0,55,0,0
VENEZUELA,101,VEN,VEN,1885,0,0,0,56,0,0
VENEZUELA,101,VEN,VEN,1886,0,0,0,57,0,0
VENEZUELA,101,VEN,VEN,1887,0,0,0,58,0,0
VENEZUELA,101,VEN,VEN,1888,0,0,0,59,0,0
VENEZUELA,101,VEN,VEN,1889,0,0,0,60,0,0
VENEZUELA,101,VEN,VEN,1890,0,0,0,61,0,0
VENEZUELA,101,VEN,VEN,1891,0,0,0,62,0,0
VENEZUELA,101,VEN,VEN,1892,0,0,0,63,0,0
VENEZUELA,101,VEN,VEN,1893,0,0,0,64,0,0
VENEZUELA,101,VEN,VEN,1894,0,0,0,65,0,0
VENEZUELA,101,VEN,VEN,1895,0,0,0,66,0,0
VENEZUELA,101,VEN,VEN,1896,0,0,0,67,0,0
VENEZUELA,101,VEN,VEN,1897,0,0,0,68,0,0
VENEZUELA,101,VEN,VEN,1898,0,0,0,69,0,0
VENEZUELA,101,VEN,VEN,1899,0,0,0,70,0,0
VENEZUELA,101,VEN,VEN,1900,0,0,0,71,0,0
VENEZUELA,101,VEN,VEN,1901,0,0,0,72,0,0
VENEZUELA,101,VEN,VEN,1902,0,0,0,73,0,0
VENEZUELA,101,VEN,VEN,1903,0,0,0,74,0,0
VENEZUELA,101,VEN,VEN,1904,0,0,0,75,0,0
VENEZUELA,101,VEN,VEN,1905,0,0,0,76,0,0
VENEZUELA,101,VEN,VEN,1906,0,0,0,77,0,0
VENEZUELA,101,VEN,VEN,1907,0,0,0,78,0,0
VENEZUELA,101,VEN,VEN,1908,0,0,0,79,0,0
VENEZUELA,101,VEN,VEN,1909,0,0,0,80,0,0
VENEZUELA,101,VEN,VEN,1910,0,0,0,81,0,0
VENEZUELA,101,VEN,VEN,1911,0,0,0,82,0,0
VENEZUELA,101,VEN,VEN,1912,0,0,0,83,0,0
VENEZUELA,101,VEN,VEN,1913,0,0,0,84,0,0
VENEZUELA,101,VEN,VEN,1914,0,0,0,85,0,0
VENEZUELA,101,VEN,VEN,1915,0,0,0,86,0,0
VENEZUELA,101,VEN,VEN,1916,0,0,0,87,0,0
VENEZUELA,101,VEN,VEN,1917,0,0,0,88,0,0
VENEZUELA,101,VEN,VEN,1918,0,0,0,89,0,0
VENEZUELA,101,VEN,VEN,1919,0,0,0,90,0,0
VENEZUELA,101,VEN,VEN,1920,0,0,0,91,0,0
VENEZUELA,101,VEN,VEN,1921,0,0,0,92,0,0
VENEZUELA,101,VEN,VEN,1922,0,0,0,93,0,0
VENEZUELA,101,VEN,VEN,1923,0,0,0,94,0,0
VENEZUELA,101,VEN,VEN,1924,0,0,0,95,0,0
VENEZUELA,101,VEN,VEN,1925,0,0,0,96,0,0
VENEZUELA,101,VEN,VEN,1926,0,0,0,97,0,0
VENEZUELA,101,VEN,VEN,1927,0,0,0,98,0,0
VENEZUELA,101,VEN,VEN,1928,0,0,0,99,0,0
VENEZUELA,101,VEN,VEN,1929,0,0,0,100,0,0
VENEZUELA,101,VEN,VEN,1930,0,0,0,101,0,0
VENEZUELA,101,VEN,VEN,1931,0,0,0,102,0,0
VENEZUELA,101,VEN,VEN,1932,0,0,0,103,0,0
VENEZUELA,101,VEN,VEN,1933,0,0,0,104,0,0
VENEZUELA,101,VEN,VEN,1934,0,0,0,105,0,0
VENEZUELA,101,VEN,VEN,1935,0,0,0,106,0,0
VENEZUELA,101,VEN,VEN,1936,0,0,0,107,0,0
VENEZUELA,101,VEN,VEN,1937,0,0,0,108,0,0
VENEZUELA,101,VEN,VEN,1938,0,0,0,109,0,0
VENEZUELA,101,VEN,VEN,1939,0,0,0,110,0,0
VENEZUELA,101,VEN,VEN,1940,0,0,0,111,0,0
VENEZUELA,101,VEN,VEN,1941,0,0,0,112,0,0
VENEZUELA,101,VEN,VEN,1942,0,0,0,113,0,0
VENEZUELA,101,VEN,VEN,1943,0,0,0,114,0,0
VENEZUELA,101,VEN,VEN,1944,0,0,0,115,0,0
VENEZUELA,101,VEN,VEN,1945,0,0,0,116,0,0
VENEZUELA,101,VEN,VEN,1946,0,0,0,117,0,0
VENEZUELA,101,VEN,VEN,1947,0,0,0,118,0,0
VENEZUELA,101,VEN,VEN,1948,0,0,0,119,0,0
VENEZUELA,101,VEN,VEN,1949,0,0,0,120,0,0
VENEZUELA,101,VEN,VEN,1950,0,0,0,121,0,0
VENEZUELA,101,VEN,VEN,1951,0,0,0,122,0,0
VENEZUELA,101,VEN,VEN,1952,0,0,0,123,0,0
VENEZUELA,101,VEN,VEN,1953,0,0,0,124,0,0
VENEZUELA,101,VEN,VEN,1954,0,0,0,125,0,0
VENEZUELA,101,VEN,VEN,1955,0,0,0,126,0,0
VENEZUELA,101,VEN,VEN,1956,0,0,0,127,0,0
VENEZUELA,101,VEN,VEN,1957,0,0,0,128,0,0
VENEZUELA,101,VEN,VEN,1958,0,0,0,129,0,0
VENEZUELA,101,VEN,VEN,1959,1,1,0,1,1,1
VENEZUELA,101,VEN,VEN,1960,1,0,0,2,1,1
VENEZUELA,101,VEN,VEN,1961,1,0,0,3,1,1
VENEZUELA,101,VEN,VEN,1962,1,0,0,4,1,1
VENEZUELA,101,VEN,VEN,1963,1,0,0,5,1,1
VENEZUELA,101,VEN,VEN,1964,1,0,0,6,1,1
VENEZUELA,101,VEN,VEN,1965,1,0,0,7,1,1
VENEZUELA,101,VEN,VEN,1966,1,0,0,8,1,1
VENEZUELA,101,VEN,VEN,1967,1,0,0,9,1,1
VENEZUELA,101,VEN,VEN,1968,1,0,0,10,1,1
VENEZUELA,101,VEN,VEN,1969,1,0,0,11,1,1
VENEZUELA,101,VEN,VEN,1970,1,0,0,12,1,1
VENEZUELA,101,VEN,VEN,1971,1,0,0,13,1,1
VENEZUELA,101,VEN,VEN,1972,1,0,0,14,1,1
VENEZUELA,101,VEN,VEN,1973,1,0,0,15,1,1
VENEZUELA,101,VEN,VEN,1974,1,0,0,16,1,1
VENEZUELA,101,VEN,VEN,1975,1,0,0,17,1,1
VENEZUELA,101,VEN,VEN,1976,1,0,0,18,1,1
VENEZUELA,101,VEN,VEN,1977,1,0,0,19,1,1
VENEZUELA,101,VEN,VEN,1978,1,0,0,20,1,1
VENEZUELA,101,VEN,VEN,1979,1,0,0,21,1,1
VENEZUELA,101,VEN,VEN,1980,1,0,0,22,1,1
VENEZUELA,101,VEN,VEN,1981,1,0,0,23,1,1
VENEZUELA,101,VEN,VEN,1982,1,0,0,24,1,1
VENEZUELA,101,VEN,VEN,1983,1,0,0,25,1,1
VENEZUELA,101,VEN,VEN,1984,1,0,0,26,1,1
VENEZUELA,101,VEN,VEN,1985,1,0,0,27,1,1
VENEZUELA,101,VEN,VEN,1986,1,0,0,28,1,1
VENEZUELA,101,VEN,VEN,1987,1,0,0,29,1,1
VENEZUELA,101,VEN,VEN,1988,1,0,0,30,1,1
VENEZUELA,101,VEN,VEN,1989,1,0,0,31,1,1
VENEZUELA,101,VEN,VEN,1990,1,0,0,32,1,1
VENEZUELA,101,VEN,VEN,1991,1,0,0,33,1,1
VENEZUELA,101,VEN,VEN,1992,1,0,0,34,1,1
VENEZUELA,101,VEN,VEN,1993,1,0,0,35,1,1
VENEZUELA,101,VEN,VEN,1994,1,0,0,36,1,1
VENEZUELA,101,VEN,VEN,1995,1,0,0,37,1,1
VENEZUELA,101,VEN,VEN,1996,1,0,0,38,1,1
VENEZUELA,101,VEN,VEN,1997,1,0,0,39,1,1
VENEZUELA,101,VEN,VEN,1998,1,0,0,40,1,1
VENEZUELA,101,VEN,VEN,1999,1,0,0,41,1,1
VENEZUELA,101,VEN,VEN,2000,1,0,0,42,1,1
VENEZUELA,101,VEN,VEN,2001,1,0,0,43,1,1
VENEZUELA,101,VEN,VEN,2002,1,0,0,44,1,1
VENEZUELA,101,VEN,VEN,2003,1,0,0,45,1,1
VENEZUELA,101,VEN,VEN,2004,1,0,0,46,1,1
VENEZUELA,101,VEN,VEN,2005,0,-1,1,1,0,0
VENEZUELA,101,VEN,VEN,2006,0,0,1,2,0,0
VENEZUELA,101,VEN,VEN,2007,0,0,1,3,0,0
VENEZUELA,101,VEN,VEN,2008,0,0,1,4,0,0
VENEZUELA,101,VEN,VEN,2009,0,0,1,5,0,0
VENEZUELA,101,VEN,VEN,2010,0,0,1,6,0,0
VENEZUELA,101,VEN,VEN,2011,0,0,1,7,0,0
VENEZUELA,101,VEN,VEN,2012,0,0,1,8,0,0
VENEZUELA,101,VEN,VEN,2013,0,0,1,9,0,0
VENEZUELA,101,VEN,VEN,2014,0,0,1,10,0,0
VENEZUELA,101,VEN,VEN,2015,0,0,1,11,0,0
GUYANA,110,GUY,GUY,1966,0,0,0,1,0,0
GUYANA,110,GUY,GUY,1967,0,0,0,2,0,0
GUYANA,110,GUY,GUY,1968,0,0,0,3,0,0
GUYANA,110,GUY,GUY,1969,0,0,0,4,0,0
GUYANA,110,GUY,GUY,1970,0,0,0,5,0,0
GUYANA,110,GUY,GUY,1971,0,0,0,6,0,0
GUYANA,110,GUY,GUY,1972,0,0,0,7,0,0
GUYANA,110,GUY,GUY,1973,0,0,0,8,0,0
GUYANA,110,GUY,GUY,1974,0,0,0,9,0,0
GUYANA,110,GUY,GUY,1975,0,0,0,10,0,0
GUYANA,110,GUY,GUY,1976,0,0,0,11,0,0
GUYANA,110,GUY,GUY,1977,0,0,0,12,0,0
GUYANA,110,GUY,GUY,1978,0,0,0,13,0,0
GUYANA,110,GUY,GUY,1979,0,0,0,14,0,0
GUYANA,110,GUY,GUY,1980,0,0,0,15,0,0
GUYANA,110,GUY,GUY,1981,0,0,0,16,0,0
GUYANA,110,GUY,GUY,1982,0,0,0,17,0,0
GUYANA,110,GUY,GUY,1983,0,0,0,18,0,0
GUYANA,110,GUY,GUY,1984,0,0,0,19,0,0
GUYANA,110,GUY,GUY,1985,0,0,0,20,0,0
GUYANA,110,GUY,GUY,1986,0,0,0,21,0,0
GUYANA,110,GUY,GUY,1987,0,0,0,22,0,0
GUYANA,110,GUY,GUY,1988,0,0,0,23,0,0
GUYANA,110,GUY,GUY,1989,0,0,0,24,0,0
GUYANA,110,GUY,GUY,1990,0,0,0,25,0,0
GUYANA,110,GUY,GUY,1991,0,0,0,26,0,0
GUYANA,110,GUY,GUY,1992,1,1,0,1,1,1
GUYANA,110,GUY,GUY,1993,1,0,0,2,1,1
GUYANA,110,GUY,GUY,1994,1,0,0,3,1,1
GUYANA,110,GUY,GUY,1995,1,0,0,4,1,1
GUYANA,110,GUY,GUY,1996,1,0,0,5,1,1
GUYANA,110,GUY,GUY,1997,1,0,0,6,1,1
GUYANA,110,GUY,GUY,1998,1,0,0,7,1,1
GUYANA,110,GUY,GUY,1999,1,0,0,8,1,1
GUYANA,110,GUY,GUY,2000,1,0,0,9,1,1
GUYANA,110,GUY,GUY,2001,1,0,0,10,1,1
GUYANA,110,GUY,GUY,2002,1,0,0,11,1,1
GUYANA,110,GUY,GUY,2003,1,0,0,12,1,1
GUYANA,110,GUY,GUY,2004,1,0,0,13,1,1
GUYANA,110,GUY,GUY,2005,1,0,0,14,1,1
GUYANA,110,GUY,GUY,2006,1,0,0,15,1,1
GUYANA,110,GUY,GUY,2007,1,0,0,16,1,1
GUYANA,110,GUY,GUY,2008,1,0,0,17,1,1
GUYANA,110,GUY,GUY,2009,1,0,0,18,1,1
GUYANA,110,GUY,GUY,2010,1,0,0,19,1,1
GUYANA,110,GUY,GUY,2011,1,0,0,20,1,1
GUYANA,110,GUY,GUY,2012,1,0,0,21,1,1
GUYANA,110,GUY,GUY,2013,1,0,0,22,1,1
GUYANA,110,GUY,GUY,2014,1,0,0,23,1,1
GUYANA,110,GUY,GUY,2015,1,0,0,24,1,1
SURINAME,115,SUR,SUR,1975,1,0,0,1,1,1
SURINAME,115,SUR,SUR,1976,1,0,0,2,1,1
SURINAME,115,SUR,SUR,1977,1,0,0,3,1,1
SURINAME,115,SUR,SUR,1978,1,0,0,4,1,1
SURINAME,115,SUR,SUR,1979,1,0,0,5,1,1
SURINAME,115,SUR,SUR,1980,0,-1,1,1,0,0
SURINAME,115,SUR,SUR,1981,0,0,1,2,0,0
SURINAME,115,SUR,SUR,1982,0,0,1,3,0,0
SURINAME,115,SUR,SUR,1983,0,0,1,4,0,0
SURINAME,115,SUR,SUR,1984,0,0,1,5,0,0
SURINAME,115,SUR,SUR,1985,0,0,1,6,0,0
SURINAME,115,SUR,SUR,1986,0,0,1,7,0,0
SURINAME,115,SUR,SUR,1987,0,0,1,8,0,0
SURINAME,115,SUR,SUR,1988,1,1,1,1,1,1
SURINAME,115,SUR,SUR,1989,1,0,1,2,1,1
SURINAME,115,SUR,SUR,1990,0,-1,2,1,0,0
SURINAME,115,SUR,SUR,1991,1,1,2,1,1,1
SURINAME,115,SUR,SUR,1992,1,0,2,2,1,1
SURINAME,115,SUR,SUR,1993,1,0,2,3,1,1
SURINAME,115,SUR,SUR,1994,1,0,2,4,1,1
SURINAME,115,SUR,SUR,1995,1,0,2,5,1,1
SURINAME,115,SUR,SUR,1996,1,0,2,6,1,1
SURINAME,115,SUR,SUR,1997,1,0,2,7,1,1
SURINAME,115,SUR,SUR,1998,1,0,2,8,1,1
SURINAME,115,SUR,SUR,1999,1,0,2,9,1,1
SURINAME,115,SUR,SUR,2000,1,0,2,10,1,1
SURINAME,115,SUR,SUR,2001,1,0,2,11,1,1
SURINAME,115,SUR,SUR,2002,1,0,2,12,1,1
SURINAME,115,SUR,SUR,2003,1,0,2,13,1,1
SURINAME,115,SUR,SUR,2004,1,0,2,14,1,1
SURINAME,115,SUR,SUR,2005,1,0,2,15,1,1
SURINAME,115,SUR,SUR,2006,1,0,2,16,1,1
SURINAME,115,SUR,SUR,2007,1,0,2,17,1,1
SURINAME,115,SUR,SUR,2008,1,0,2,18,1,1
SURINAME,115,SUR,SUR,2009,1,0,2,19,1,1
SURINAME,115,SUR,SUR,2010,1,0,2,20,1,1
SURINAME,115,SUR,SUR,2011,1,0,2,21,1,1
SURINAME,115,SUR,SUR,2012,1,0,2,22,1,1
SURINAME,115,SUR,SUR,2013,1,0,2,23,1,1
SURINAME,115,SUR,SUR,2014,1,0,2,24,1,1
SURINAME,115,SUR,SUR,2015,1,0,2,25,1,1
ECUADOR,130,ECU,ECU,1830,0,0,0,1,0,0
ECUADOR,130,ECU,ECU,1831,0,0,0,2,0,0
ECUADOR,130,ECU,ECU,1832,0,0,0,3,0,0
ECUADOR,130,ECU,ECU,1833,0,0,0,4,0,0
ECUADOR,130,ECU,ECU,1834,0,0,0,5,0,0
ECUADOR,130,ECU,ECU,1835,0,0,0,6,0,0
ECUADOR,130,ECU,ECU,1836,0,0,0,7,0,0
ECUADOR,130,ECU,ECU,1837,0,0,0,8,0,0
ECUADOR,130,ECU,ECU,1838,0,0,0,9,0,0
ECUADOR,130,ECU,ECU,1839,0,0,0,10,0,0
ECUADOR,130,ECU,ECU,1840,0,0,0,11,0,0
ECUADOR,130,ECU,ECU,1841,0,0,0,12,0,0
ECUADOR,130,ECU,ECU,1842,0,0,0,13,0,0
ECUADOR,130,ECU,ECU,1843,0,0,0,14,0,0
ECUADOR,130,ECU,ECU,1844,0,0,0,15,0,0
ECUADOR,130,ECU,ECU,1845,0,0,0,16,0,0
ECUADOR,130,ECU,ECU,1846,0,0,0,17,0,0
ECUADOR,130,ECU,ECU,1847,0,0,0,18,0,0
ECUADOR,130,ECU,ECU,1848,0,0,0,19,0,0
ECUADOR,130,ECU,ECU,1849,0,0,0,20,0,0
ECUADOR,130,ECU,ECU,1850,0,0,0,21,0,0
ECUADOR,130,ECU,ECU,1851,0,0,0,22,0,0
ECUADOR,130,ECU,ECU,1852,0,0,0,23,0,0
ECUADOR,130,ECU,ECU,1853,0,0,0,24,0,0
ECUADOR,130,ECU,ECU,1854,0,0,0,25,0,0
ECUADOR,130,ECU,ECU,1855,0,0,0,26,0,0
ECUADOR,130,ECU,ECU,1856,0,0,0,27,0,0
ECUADOR,130,ECU,ECU,1857,0,0,0,28,0,0
ECUADOR,130,ECU,ECU,1858,0,0,0,29,0,0
ECUADOR,130,ECU,ECU,1859,0,0,0,30,0,0
ECUADOR,130,ECU,ECU,1860,0,0,0,31,0,0
ECUADOR,130,ECU,ECU,1861,0,0,0,32,0,0
ECUADOR,130,ECU,ECU,1862,0,0,0,33,0,0
ECUADOR,130,ECU,ECU,1863,0,0,0,34,0,0
