"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Côte d'Ivoire","CI","CIV","384","AFR",2010,20532944,196,127,280,40000,26000,57000,24,24,25,47,31,68,9700,6300,14000,30,18,46,6200,3700,9400,18,12,26,3800,2400,5400,49,34,66,10000,7000,13000,,,,,,,111,56,40,87
"Côte d'Ivoire","CI","CIV","384","AFR",2011,21028652,186,120,266,39000,25000,56000,26,26,27,49,32,70,10000,6700,15000,27,16,42,5800,3400,8700,19,12,27,3900,2500,5600,46,33,62,9700,6900,13000,,,,,,,107,57,40,89
"Côte d'Ivoire","CI","CIV","384","AFR",2012,21547188,178,115,254,38000,25000,55000,27,26,27,47,30,67,10000,6600,15000,24,14,36,5100,3000,7700,16,11,23,3500,2300,5000,40,28,53,8600,6100,12000,,,,,,,110,62,43,96
"Côte d'Ivoire","CI","CIV","384","AFR",2013,22087506,170,120,229,38000,27000,51000,25,24,25,42,29,56,9200,6500,12000,21,14,31,4700,3000,6900,13,9.2,18,2900,2000,4000,35,25,45,7600,5600,10000,,,,,,,112,66,49,93
"Côte d'Ivoire","CI","CIV","384","AFR",2014,22647672,165,106,235,37000,24000,53000,24,23,24,39,25,56,8900,5800,13000,23,13,34,5100,3000,7700,13,8.6,19,3000,1900,4300,36,25,48,8100,5700,11000,,,,,,,103,62,44,97
"Côte d'Ivoire","CI","CIV","384","AFR",2015,23226148,159,103,227,37000,24000,53000,24,23,24,38,24,54,8700,5600,12000,23,13,34,5300,3100,7900,13,8.4,19,3000,2000,4300,36,25,48,8300,5800,11000,,,,,,,97,61,43,94
"Côte d'Ivoire","CI","CIV","384","AFR",2016,23822726,153,99,220,36000,23000,52000,22,21,22,33,21,48,7900,5100,11000,24,14,36,5600,3300,8500,12,7.6,17,2900,1800,4100,35,25,48,8500,5900,12000,,,,,,,90,59,41,91
"Côte d'Ivoire","CI","CIV","384","AFR",2017,24437475,148,95,212,36000,23000,52000,20,20,21,30,19,43,7300,4700,10000,23,14,35,5700,3400,8600,11,6.9,16,2700,1700,3800,34,23,47,8400,5700,11000,,,,,,,86,58,40,90
"Côte d'Ivoire","CI","CIV","384","AFR",2018,25069226,142,92,204,36000,23000,51000,20,19,20,28,18,40,7100,4500,10000,22,13,34,5600,3300,8400,10,6.4,15,2500,1600,3600,32,22,44,8100,5500,11000,,,,,,,84,59,41,92
"Côte d'Ivoire","CI","CIV","384","AFR",2019,25716554,137,88,197,35000,23000,51000,18,17,18,24,16,35,6200,4000,9000,21,13,33,5500,3300,8400,8.5,5.4,12,2200,1400,3200,30,20,41,7700,5200,11000,0.23,0.12,0.35,23,12,35,82,60,42,93
"Croatia","HR","HRV","191","EUR",2000,4428075,42,36,49,1900,1600,2200,1.4,0.78,2.3,0.61,0.32,0.98,27,14,44,3.9,3.9,3.9,170,170,170,0.09,0.04,0.16,4,2,7,4,3.9,4,180,170,180,,,,,,,37,87,75,100
"Croatia","HR","HRV","191","EUR",2001,4408073,36,31,41,1600,1400,1800,1.4,0.75,2.2,0.5,0.26,0.8,22,12,35,3.3,3.3,3.4,150,150,150,0.08,0.03,0.13,3,2,6,3.4,3.4,3.5,150,150,150,,,,,,,31,87,75,100
"Croatia","HR","HRV","191","EUR",2002,4395802,38,32,44,1700,1400,1900,1.3,0.72,2.1,0.49,0.26,0.8,22,12,35,4.2,4.2,4.3,190,180,190,0.08,0.03,0.13,3,2,6,4.3,4.2,4.4,190,190,190,,,,,,,33,87,75,100
"Croatia","HR","HRV","191","EUR",2003,4388909,36,31,42,1600,1400,1800,1.2,0.67,1.9,0.44,0.24,0.72,20,10,31,3.7,3.7,3.7,160,160,160,0.07,0.03,0.12,3,1,5,3.8,3.7,3.8,170,160,170,,,,,,,32,87,75,100
"Croatia","HR","HRV","191","EUR",2004,4383877,31,26,35,1300,1200,1600,1.1,0.62,1.8,0.34,0.18,0.55,15,8,24,3.7,3.7,3.8,160,160,160,0.05,0.02,0.09,2,1,4,3.8,3.7,3.8,170,160,170,,,,,,,27,87,75,100
"Croatia","HR","HRV","191","EUR",2005,4378066,28,24,32,1200,1000,1400,0.98,0.54,1.5,0.27,0.15,0.43,12,6,19,2.7,2.7,2.7,120,120,120,0.04,0.02,0.07,2,1,3,2.7,2.7,2.8,120,120,120,,,,,,,24,87,75,100
"Croatia","HR","HRV","191","EUR",2006,4370782,27,23,31,1200,1000,1400,0.85,0.47,1.3,0.23,0.12,0.37,10,5,16,3.3,3.3,3.3,140,140,140,0.04,0.02,0.06,2,1,3,3.3,3.3,3.4,150,140,150,,,,,,,24,87,75,100
"Croatia","HR","HRV","191","EUR",2007,4362427,25,21,29,1100,940,1300,0.8,0.45,1.3,0.2,0.11,0.32,9,5,14,2.3,2.3,2.3,100,100,100,0.03,0.01,0.05,1,1,2,2.3,2.3,2.4,100,100,100,,,,,,,22,87,75,100
"Croatia","HR","HRV","191","EUR",2008,4352639,26,22,30,1100,960,1300,0.83,0.46,1.3,0.22,0.12,0.34,9,5,15,2.3,2.3,2.4,100,100,100,0.03,0.02,0.06,1,1,3,2.4,2.4,2.4,100,100,100,,,,,,,23,87,75,100
"Croatia","HR","HRV","191","EUR",2009,4341261,22,19,25,960,820,1100,0.89,0.5,1.4,0.2,0.11,0.31,9,5,14,2.8,2.8,2.8,120,120,120,0.03,0.01,0.05,1,1,2,2.8,2.8,2.8,120,120,120,,,,,,,19,87,75,100
"Croatia","HR","HRV","191","EUR",2010,4328163,18,16,21,790,680,910,0.95,0.53,1.5,0.17,0.09,0.28,8,4,12,1.9,1.9,1.9,83,82,83,0.03,0.01,0.05,1,1,2,1.9,1.9,2,84,83,85,,,,,,,16,87,75,100
"Croatia","HR","HRV","191","EUR",2011,4313098,17,14,19,710,610,820,1,0.57,1.6,0.17,0.09,0.27,7,4,12,1.5,1.5,1.5,66,65,66,0.03,0.01,0.04,1,1,2,1.5,1.5,1.6,67,66,68,,,,,,,14,87,75,100
"Croatia","HR","HRV","191","EUR",2012,4295869,14,12,17,620,530,720,1,0.56,1.6,0.14,0.08,0.23,6,3,10,1.4,1.4,1.4,60,59,60,0.02,0.01,0.04,1,0,2,1.4,1.4,1.4,61,60,61,,,,,,,13,87,75,100
"Croatia","HR","HRV","191","EUR",2013,4276593,14,12,16,590,500,680,1,0.56,1.6,0.14,0.07,0.22,6,3,9,1.3,1.2,1.3,54,53,54,0.02,0.01,0.04,1,0,2,1.3,1.3,1.3,54,54,55,,,,,,,12,87,75,100
"Croatia","HR","HRV","191","EUR",2014,4255518,13,11,15,570,490,660,1,0.56,1.6,0.14,0.07,0.22,6,3,9,0.95,0.94,0.95,40,40,40,0.02,0.01,0.04,1,0,2,0.97,0.95,0.98,41,41,42,,,,,,,12,87,75,100
"Croatia","HR","HRV","191","EUR",2015,4232874,13,11,15,560,480,640,1,0.57,1.6,0.14,0.07,0.22,6,3,9,1.1,1.1,1.1,46,46,47,0.02,0.01,0.04,1,0,2,1.1,1.1,1.1,47,47,48,,,,,,,11,87,75,100
"Croatia","HR","HRV","191","EUR",2016,4208611,12,10,14,520,440,600,1.1,0.58,1.7,0.13,0.07,0.21,5,3,9,1.4,1.4,1.4,58,58,59,0.02,0.01,0.04,1,0,1,1.4,1.4,1.4,59,59,60,,,,,,,11,87,75,100
"Croatia","HR","HRV","191","EUR",2017,4182847,10,8.6,12,420,360,480,1.1,0.57,1.7,0.11,0.06,0.17,4,2,7,1.4,1.4,1.4,59,58,59,0.02,0.01,0.03,1,0,1,1.4,1.4,1.4,59,59,60,,,,,,,8.7,87,75,100
"Croatia","HR","HRV","191","EUR",2018,4156407,10,8.6,12,420,360,480,1.1,0.55,1.7,0.11,0.05,0.17,4,2,7,1.1,1.1,1.1,45,45,46,0.02,0.01,0.03,1,0,1,1.1,1.1,1.1,46,46,47,,,,,,,8.8,87,75,100
"Croatia","HR","HRV","191","EUR",2019,4130299,8,6.8,9.2,330,280,380,1,0.53,1.7,0.08,0.04,0.14,3,2,6,0.96,0.95,0.97,40,39,40,0.01,0.01,0.02,1,0,1,0.97,0.96,0.99,40,40,41,0.12,0.11,0.14,12,11,14,7.2,90,78,110
"Cuba","CU","CUB","192","AMR",2000,11126423,12,10,14,1400,1200,1600,1.5,0.37,3.3,0.18,0.04,0.41,20,5,45,0.49,0.48,0.5,54,54,55,0.03,0.01,0.07,3,1,7,0.52,0.49,0.55,57,54,61,,,,,,,11,87,75,100
"Cuba","CU","CUB","192","AMR",2001,11164676,9.5,8.2,11,1100,910,1200,1.4,0.35,3.2,0.13,0.03,0.31,15,4,34,0.35,0.34,0.35,39,38,39,0.02,0,0.05,2,0,5,0.37,0.35,0.39,41,39,44,,,,,,,8.3,87,75,100
"Cuba","CU","CUB","192","AMR",2002,11199664,9.2,7.9,11,1000,880,1200,1.5,0.37,3.4,0.14,0.03,0.31,15,4,35,0.34,0.33,0.34,38,37,38,0.02,0,0.05,2,1,6,0.36,0.33,0.38,40,37,43,,,,,,,8,87,75,100
"Cuba","CU","CUB","192","AMR",2003,11229185,8.6,7.4,9.9,970,830,1100,0,0,0.22,0,0,0.02,0,0,2,0.47,0.47,0.47,53,52,53,0,0,0,0,0,0,0.47,0.47,0.47,53,52,53,,,,,,,7.5,87,75,100
"Cuba","CU","CUB","192","AMR",2004,11250369,8,6.9,9.3,900,770,1000,0.14,0,0.64,0.01,0,0.05,1,0,6,0.39,0.38,0.39,43,43,44,0,0,0.01,0,0,1,0.39,0.39,0.39,44,43,44,,,,,,,7,87,75,100
"Cuba","CU","CUB","192","AMR",2005,11261586,7.9,6.7,9.1,890,760,1000,0,0,0.24,0,0,0.02,0,0,2,0.38,0.38,0.39,43,43,43,0,0,0,0,0,0,0.38,0.38,0.39,43,43,43,,,,,,,6.9,87,75,100
"Cuba","CU","CUB","192","AMR",2006,11261241,7.8,6.7,9,880,750,1000,3.1,0.81,6.9,0.24,0.06,0.54,27,7,61,0.42,0.42,0.42,47,47,48,0.04,0.01,0.09,4,1,10,0.46,0.42,0.5,52,47,56,,,,,,,6.8,87,75,100
"Cuba","CU","CUB","192","AMR",2007,11251117,7.8,6.7,9,880,750,1000,3.6,0.95,8,0.28,0.07,0.63,32,8,71,0.35,0.35,0.35,39,39,40,0.05,0.01,0.11,5,1,12,0.4,0.35,0.45,45,39,50,,,,,,,6.8,87,75,100
"Cuba","CU","CUB","192","AMR",2008,11236975,8.4,7.2,9.7,940,800,1100,10,8.1,12,0.85,0.65,1.1,96,72,120,0.42,0.42,0.42,47,47,48,0.13,0.08,0.19,15,9,22,0.55,0.5,0.61,62,56,69,,,,,,,7.3,87,75,100
"Cuba","CU","CUB","192","AMR",2009,11226711,7.3,6.2,8.4,820,700,950,0.03,0.02,0.03,0,0,0,0,0,0,0.34,0.34,0.34,38,38,38,0,0,0,0,0,0,0.34,0.34,0.34,38,38,38,,,,,,,6.3,87,75,100
"Cuba","CU","CUB","192","AMR",2010,11225833,8.5,7.2,9.8,950,810,1100,1,0.81,1.2,0.08,0.06,0.11,10,7,12,0.4,0.4,0.41,45,45,46,0.01,0.01,0.02,1,1,2,0.42,0.41,0.42,47,46,48,,,,,,,7.4,87,75,100
"Cuba","CU","CUB","192","AMR",2011,11236671,8.2,7,9.5,930,790,1100,7.9,6.1,10,0.65,0.48,0.86,74,54,96,0.37,0.37,0.37,41,41,41,0.1,0.07,0.15,12,7,17,0.47,0.43,0.51,53,48,58,,,,,,,7.2,87,75,100
"Cuba","CU","CUB","192","AMR",2012,11257112,7.5,6.4,8.7,840,720,980,9.5,7.5,12,0.72,0.53,0.93,81,60,100,0.37,0.37,0.37,41,41,41,0.12,0.08,0.16,13,9,18,0.48,0.44,0.53,54,50,59,,,,,,,6.5,87,75,100
"Cuba","CU","CUB","192","AMR",2013,11282722,7.7,6.6,8.9,870,740,1000,8.6,6.6,11,0.66,0.49,0.86,75,55,97,0.41,0.41,0.41,46,46,47,0.11,0.07,0.15,12,8,17,0.52,0.48,0.56,59,54,63,,,,,,,6.7,87,75,100
"Cuba","CU","CUB","192","AMR",2014,11306909,7.4,6.3,8.6,840,720,970,12,9.5,14,0.88,0.67,1.1,99,76,130,0.34,0.34,0.34,38,38,38,0.14,0.09,0.2,16,10,22,0.48,0.43,0.53,54,48,60,,,,,,,6.4,87,75,100
"Cuba","CU","CUB","192","AMR",2015,11324777,7.1,6.1,8.2,800,690,930,9.8,7.7,12,0.7,0.52,0.9,79,59,100,0.43,0.43,0.43,48,48,49,0.11,0.07,0.16,12,8,18,0.54,0.49,0.58,61,56,66,,,,,,,6.2,87,75,100
"Cuba","CU","CUB","192","AMR",2016,11335108,6.9,5.9,8,780,670,910,9.7,7.5,12,0.67,0.49,0.87,76,56,99,0.37,0.37,0.37,42,42,42,0.1,0.06,0.15,12,7,17,0.47,0.43,0.52,54,49,59,,,,,,,6,87,75,100
"Cuba","CU","CUB","192","AMR",2017,11339255,7.2,6.2,8.3,820,700,950,14,11,16,0.99,0.77,1.2,110,87,140,0.32,0.32,0.32,36,36,36,0.16,0.1,0.22,18,11,25,0.48,0.42,0.54,54,47,61,,,,,,,6.3,87,75,100
"Cuba","CU","CUB","192","AMR",2018,11338146,7.2,6.2,8.3,820,700,940,11,8.7,13,0.79,0.6,1,90,68,110,0.32,0.32,0.32,36,36,36,0.12,0.08,0.18,14,9,20,0.44,0.39,0.5,50,45,56,,,,,,,6.3,87,75,100
"Cuba","CU","CUB","192","AMR",2019,11333484,6.5,5.5,7.5,730,630,850,11,8.3,13,0.69,0.51,0.89,78,58,100,0.32,0.32,0.32,36,36,36,0.11,0.07,0.16,12,8,18,0.43,0.38,0.47,48,43,54,0.07,0.06,0.08,7,6,8,5.6,87,75,100
"Curaçao","CW","CUW","531","AMR",2010,149188,3.9,3.3,4.5,6,5,7,33,27,40,1.3,0.98,1.6,2,1,2,0.21,0.13,0.32,0,0,0,0.2,0.12,0.29,0,0,0,0.41,0.29,0.55,1,0,1,,,,,,,3.4,87,75,100
"Curaçao","CW","CUW","531","AMR",2011,152309,0.76,0.65,0.87,1,1,1,,,,,,,,,,0.06,0.04,0.09,0,0,0,0,0,0,0,0,0,0.06,0.04,0.09,0,0,0,,,,,,,0.66,87,75,100
"Curaçao","CW","CUW","531","AMR",2012,154812,0.74,0.64,0.86,1,1,1,100,51,100,0.74,0.41,1.2,1,1,2,0,0,0.03,0,0,0,0.11,0.05,0.2,0,0,0,0.11,0.05,0.2,0,0,0,,,,,,,0.65,87,75,100
"Curaçao","CW","CUW","531","AMR",2013,156790,1.5,1.3,1.7,2,2,3,,,,,,,,,,0.12,0.07,0.18,0,0,0,0,0,0,0,0,0,0.12,0.07,0.18,0,0,0,,,,,,,1.3,87,75,100
"Curaçao","CW","CUW","531","AMR",2014,158432,3.6,3.1,4.2,6,5,7,20,0.26,66,0.73,0.03,2.5,1,0,4,0.24,0.11,0.41,0,0,1,0.11,0,0.39,0,0,1,0.35,0.14,0.65,1,0,1,,,,,,,3.2,87,75,100
"Curaçao","CW","CUW","531","AMR",2015,159850,5.8,4.9,6.7,9,8,11,,,,,,,,,,0.47,0.29,0.7,1,0,1,0,0,0,0,0,0,0.47,0.29,0.7,1,0,1,,,,,,,5,87,75,100
"Curaçao","CW","CUW","531","AMR",2016,161055,2.9,2.4,3.3,5,4,5,0,0,30,0,0,0.86,0,0,1,0.23,0.13,0.38,0,0,1,0,0,0.13,0,0,0,0.23,0.13,0.38,0,0,1,,,,,,,2.5,87,75,100
"Curaçao","CW","CUW","531","AMR",2017,161986,6.4,5.5,7.4,10,9,12,0,0,17,0,0,1.1,0,0,2,0.53,0.31,0.8,1,0,1,0,0,0.17,0,0,0,0.53,0.31,0.8,1,0,1,,,,,,,5.6,87,75,100
"Curaçao","CW","CUW","531","AMR",2018,162753,6.4,5.5,7.4,10,9,12,,,,,,,,,,0.53,0.32,0.78,1,1,1,0,0,0,0,0,0,0.53,0.32,0.78,1,1,1,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,163423,7.2,6.2,8.3,12,10,14,,,,,,,,,,0.59,0.36,0.88,1,1,1,0,0,0,0,0,0,0.59,0.36,0.88,1,1,1,0.08,0.05,0.12,8,5,12,,,,
"Cyprus","CY","CYP","196","EUR",2000,943288,4,3.4,4.6,38,32,44,10,5.9,16,0.41,0.23,0.65,4,2,6,0,0,0,0,0,0,0.06,0.03,0.11,1,0,1,0.06,0.03,0.11,1,0,1,,,,,,,3.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2001,960274,4.8,4.1,5.5,46,39,53,9.3,5.3,14,0.44,0.25,0.7,4,2,7,0.11,0.09,0.14,1,1,1,0.07,0.03,0.12,1,0,1,0.18,0.13,0.24,2,1,2,,,,,,,4.2,87,75,100
"Cyprus","CY","CYP","196","EUR",2002,976968,2.4,2,2.7,23,20,27,8.3,4.7,13,0.2,0.11,0.31,2,1,3,0.23,0.17,0.29,2,2,3,0.03,0.01,0.05,0,0,1,0.26,0.2,0.32,3,2,3,,,,,,,2,87,75,100
"Cyprus","CY","CYP","196","EUR",2003,993562,4.1,3.5,4.7,40,34,47,7.3,4.2,11,0.3,0.16,0.47,3,2,5,0.34,0.26,0.43,3,3,4,0.05,0.02,0.08,0,0,1,0.39,0.3,0.48,4,3,5,,,,,,,3.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2004,1010410,3.4,2.9,3.9,34,30,40,6.4,3.6,9.9,0.22,0.12,0.35,2,1,3,0.45,0.34,0.58,5,3,6,0.03,0.02,0.06,0,0,1,0.49,0.38,0.61,5,4,6,,,,,,,3,87,75,100
"Cyprus","CY","CYP","196","EUR",2005,1027657,3.8,3.3,4.4,39,33,45,5.4,3.1,8.4,0.21,0.11,0.33,2,1,3,0.59,0.45,0.74,6,5,8,0.03,0.02,0.05,0,0,1,0.62,0.48,0.77,6,5,8,,,,,,,3.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2006,1045508,4,3.4,4.6,41,35,48,4.6,2.6,7.1,0.18,0.1,0.29,2,1,3,0.29,0.22,0.36,3,2,4,0.03,0.02,0.06,0,0,1,0.32,0.25,0.4,3,3,4,,,,,,,3.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2007,1063708,4.4,3.8,5.1,47,40,54,0,0,4.3,0,0,0.19,0,0,2,0.14,0.11,0.18,2,1,2,0,0,0.03,0,0,0,0.14,0.11,0.18,2,1,2,,,,,,,3.9,87,75,100
"Cyprus","CY","CYP","196","EUR",2008,1081568,5.1,4.4,5.9,55,47,64,4,3.2,4.8,0.2,0.16,0.26,2,2,3,0.28,0.21,0.35,3,2,4,0.03,0.02,0.05,0,0,1,0.31,0.25,0.38,3,3,4,,,,,,,4.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2009,1098089,5.3,4.6,6.2,59,50,68,4.5,2.5,6.9,0.24,0.13,0.38,3,1,4,0.14,0.11,0.18,2,1,2,0.04,0.02,0.06,0,0,1,0.18,0.14,0.22,2,1,2,,,,,,,4.6,87,75,100
"Cyprus","CY","CYP","196","EUR",2010,1112617,6.3,5.4,7.3,70,60,81,4.7,2.7,7.3,0.3,0.16,0.47,3,2,5,0.14,0.1,0.17,2,1,2,0.05,0.02,0.08,1,0,1,0.18,0.14,0.23,2,2,3,,,,,,,5.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2011,1124837,5.2,4.5,6,59,50,68,4.9,2.8,7.6,0.26,0.14,0.4,3,2,5,0.4,0.31,0.51,5,3,6,0.04,0.02,0.07,0,0,1,0.44,0.34,0.55,5,4,6,,,,,,,4.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2012,1135046,6.4,5.5,7.4,72,62,84,4.8,2.7,7.4,0.31,0.17,0.48,3,2,5,0.53,0.41,0.68,6,5,8,0.05,0.02,0.08,1,0,1,0.58,0.45,0.73,7,5,8,,,,,,,5.6,87,75,100
"Cyprus","CY","CYP","196","EUR",2013,1143866,4.1,3.5,4.8,47,40,54,4.8,2.7,7.4,0.2,0.11,0.31,2,1,4,0.13,0.1,0.17,2,1,2,0.03,0.01,0.05,0,0,1,0.16,0.13,0.2,2,1,2,,,,,,,3.6,87,75,100
"Cyprus","CY","CYP","196","EUR",2014,1152297,3.9,3.3,4.5,45,38,52,4.8,2.7,7.3,0.19,0.1,0.29,2,1,3,0.52,0.4,0.66,6,5,8,0.03,0.01,0.05,0,0,1,0.55,0.43,0.69,6,5,8,,,,,,,3.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2015,1160987,6.2,5.3,7.2,72,62,84,4.9,2.8,7.5,0.3,0.17,0.48,4,2,6,0.24,0.2,0.29,3,2,3,0.05,0.02,0.08,1,0,1,0.29,0.23,0.34,3,3,4,,,,,,,5.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2016,1170189,5.6,4.8,6.5,66,56,76,4.9,2.8,7.7,0.28,0.15,0.44,3,2,5,0.26,0.2,0.33,3,2,4,0.04,0.02,0.07,0,0,1,0.3,0.24,0.38,4,3,4,,,,,,,4.9,87,75,100
"Cyprus","CY","CYP","196","EUR",2017,1179685,5.1,4.3,5.9,60,51,69,0,0,3.4,0,0,0.17,0,0,2,0.26,0.2,0.33,3,2,4,0,0,0.03,0,0,0,0.26,0.2,0.33,3,2,4,,,,,,,4.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2018,1189262,4.9,4.2,5.7,59,50,68,4.9,2.7,7.8,0.24,0.13,0.39,3,2,5,0.26,0.2,0.33,3,2,4,0.04,0.02,0.07,0,0,1,0.3,0.23,0.37,4,3,4,,,,,,,4.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2019,1198574,5.3,4.5,6.1,64,54,73,4.9,2.6,7.8,0.26,0.14,0.42,3,2,5,0.26,0.2,0.33,3,2,4,0.04,0.02,0.07,0,0,1,0.3,0.23,0.38,4,3,5,0.06,0.04,0.07,6,4,7,5.5,100,90,120
"Czechia","CZ","CZE","203","EUR",2000,10289374,16,14,18,1600,1400,1900,0.73,0.15,1.7,0.11,0.02,0.28,12,2,28,1.2,1.2,1.2,130,130,130,0.02,0,0.04,2,0,5,1.2,1.2,1.3,130,130,130,,,,,,,14,87,75,100
"Czechia","CZ","CZE","203","EUR",2001,10271019,14,12,17,1500,1300,1700,0.74,0.17,1.7,0.11,0.02,0.25,11,2,26,0.92,0.92,0.92,95,94,95,0.02,0,0.04,2,0,4,0.94,0.92,0.96,96,94,98,,,,,,,13,87,75,100
"Czechia","CZ","CZE","203","EUR",2002,10252264,13,11,15,1300,1100,1500,0.73,0.18,1.6,0.09,0.02,0.22,10,2,22,0.82,0.81,0.82,84,83,84,0.01,0,0.03,1,0,4,0.83,0.81,0.85,85,83,87,,,,,,,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2003,10239131,13,11,15,1300,1100,1500,0.71,0.19,1.6,0.09,0.02,0.2,9,2,20,0.8,0.79,0.8,82,81,82,0.01,0,0.03,1,0,3,0.81,0.79,0.83,83,81,84,,,,,,,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2004,10239444,12,9.9,13,1200,1000,1400,0.68,0.19,1.5,0.08,0.02,0.17,8,2,18,0.68,0.68,0.68,70,69,70,0.01,0,0.03,1,0,3,0.69,0.68,0.7,71,69,72,,,,,,,10,87,75,100
"Czechia","CZ","CZE","203","EUR",2005,10258165,11,9.3,13,1100,960,1300,0.62,0.18,1.3,0.07,0.02,0.15,7,2,15,0.68,0.68,0.68,70,69,70,0.01,0,0.02,1,0,2,0.69,0.68,0.7,71,70,72,,,,,,,9.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2006,10298609,11,9,12,1100,930,1300,0.56,0.17,1.2,0.06,0.02,0.13,6,2,13,0.6,0.6,0.6,62,61,62,0.01,0,0.02,1,0,2,0.61,0.6,0.62,62,62,63,,,,,,,9.1,87,75,100
"Czechia","CZ","CZE","203","EUR",2007,10357535,8.8,7.5,10,910,780,1000,0.55,0.17,1.1,0.05,0.01,0.1,5,2,10,0.68,0.68,0.69,71,70,71,0.01,0,0.02,1,0,2,0.69,0.68,0.7,72,71,73,,,,,,,7.6,87,75,100
"Czechia","CZ","CZE","203","EUR",2008,10425267,8.9,7.6,10,930,790,1100,0.6,0.19,1.2,0.05,0.02,0.11,6,2,11,0.52,0.51,0.52,54,53,54,0.01,0,0.02,1,0,2,0.52,0.52,0.53,55,54,56,,,,,,,7.7,87,75,100
"Czechia","CZ","CZE","203","EUR",2009,10488155,6.9,5.9,8,730,620,840,0.66,0.22,1.3,0.05,0.01,0.09,5,2,10,0.49,0.49,0.5,52,51,52,0.01,0,0.02,1,0,2,0.5,0.49,0.51,53,52,53,,,,,,,6,87,75,100
"Czechia","CZ","CZE","203","EUR",2010,10536514,6.8,5.8,7.8,710,610,820,0.72,0.25,1.5,0.05,0.02,0.1,5,2,10,0.38,0.37,0.38,40,39,40,0.01,0,0.02,1,0,2,0.38,0.38,0.39,40,40,41,,,,,,,5.9,87,75,100
"Czechia","CZ","CZE","203","EUR",2011,10566512,6.2,5.3,7.1,650,560,750,0.79,0.28,1.6,0.05,0.02,0.1,5,2,10,0.53,0.52,0.53,56,55,56,0.01,0,0.02,1,0,2,0.53,0.53,0.54,56,56,57,,,,,,,5.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2012,10581302,6.1,5.3,7.1,650,560,750,0.79,0.29,1.5,0.05,0.02,0.1,5,2,10,0.29,0.29,0.29,30,30,31,0.01,0,0.02,1,0,2,0.29,0.29,0.3,31,30,32,,,,,,,5.3,87,75,100
"Czechia","CZ","CZE","203","EUR",2013,10586529,5.1,4.4,5.9,540,460,630,0.81,0.31,1.6,0.04,0.02,0.08,4,2,9,0.63,0.63,0.64,67,66,67,0.01,0,0.01,1,0,1,0.64,0.63,0.64,68,67,68,,,,,,,4.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2014,10591104,5.1,4.4,5.9,550,470,630,0.84,0.32,1.6,0.04,0.02,0.08,5,2,9,0.37,0.37,0.37,39,39,40,0.01,0,0.01,1,0,1,0.38,0.37,0.39,40,40,41,,,,,,,4.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2015,10601390,5.5,4.7,6.4,580,500,680,0.87,0.34,1.6,0.05,0.02,0.09,5,2,10,0.54,0.53,0.54,57,56,57,0.01,0,0.01,1,0,2,0.54,0.54,0.55,58,57,58,,,,,,,4.8,87,75,100
"Czechia","CZ","CZE","203","EUR",2016,10618868,5.5,4.7,6.4,590,500,680,0.9,0.36,1.7,0.05,0.02,0.09,5,2,10,0.4,0.4,0.4,43,42,43,0.01,0,0.02,1,0,2,0.41,0.4,0.42,43,43,44,,,,,,,4.8,87,75,100
