Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Primary,4 August 2021,Local,United States of America,United States of America; Missouri; St Louis,22 July 2020,16 August 2020,Residual sera,Multiple groups,1052,5.89%,,,Convenience,NA,ELISA,IgG,98.20%,98.70%,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,18/8/2021,18/8/2021,Verified
210801_Mesa_ArizonaStateUnivesity_Initial_Primary,1 August 2021,Local,United States of America,United States of America; Arizona; Phoenix,15 June 2020,15 August 2020,Health care workers and caregivers,Adults (18-64 years),1358,21.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tiffany B,"Arizona State Univesity, Dignity Health Arizona General Hospital",https://doi.org/10.1016/j.annemergmed.2021.07.033,24/8/2021,24/8/2021,Unverified
210801_Mesa_ArizonaStateUnivesity_Month3_Primary,1 August 2021,Local,United States of America,United States of America; Arizona; Phoenix,1 October 2020,31 October 2020,Health care workers and caregivers,Adults (18-64 years),244,27.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tiffany B,"Arizona State Univesity, Dignity Health Arizona General Hospital",https://doi.org/10.1016/j.annemergmed.2021.07.033,24/8/2021,24/8/2021,Unverified
210801_Mesa_ArizonaStateUnivesity_Month6_Primary,1 August 2021,Local,United States of America,United States of America; Arizona; Phoenix,1 January 2021,31 January 2021,Health care workers and caregivers,Adults (18-64 years),126,64.30%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tiffany B,"Arizona State Univesity, Dignity Health Arizona General Hospital",https://doi.org/10.1016/j.annemergmed.2021.07.033,24/8/2021,24/8/2021,Unverified
210801_Mesa_ArizonaStateUnivesity_Month9_Primary,1 August 2021,Local,United States of America,United States of America; Arizona; Phoenix,1 April 2021,30 April 2021,Health care workers and caregivers,Adults (18-64 years),84,77.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tiffany B,"Arizona State Univesity, Dignity Health Arizona General Hospital",https://doi.org/10.1016/j.annemergmed.2021.07.033,24/8/2021,24/8/2021,Unverified
210813_NewJersey_RutgersUniversity,13 August 2021,Local,United States of America,"United States of America; New Jersey; Newark, New Brunswick, Piscataway",24 March 2020,22 September 2020,Health care workers and caregivers,Adults (18-64 years),831,9.99%,,,Convenience,Thermo Fisher Scientific,ELISA,"IgG,IgA,IgM",94.30%,99.70%,High,Journal Article (Peer-Reviewed),Daniel B Horton,Rutgers University,https://dx.doi.org/10.1093/infdis/jiab411,25/8/2021,25/8/2021,Unverified
201105_Detroit_BeaumontHealth,5 November 2020,Local,United States of America,United States of America; Michigan; Detroit,13 April 2020,28 May 2020,Health care workers and caregivers,Adults (18-64 years),20614,8.80%,8.40%,9.20%,Convenience,EUROIMMUN AG,ELISA,IgG,98.14%,99.35%,Moderate,Journal Article (Peer-Reviewed),Matthew D. Sims,Beaumont Health,http://dx.doi.org/10.1093/cid/ciaa1684,25/8/2021,25/8/2021,Unverified
200821_UniversityOfCalifornia_SanFrancisco,21 August 2020,Local,United States of America,United States of America; California; San Francisco,25 April 2020,28 April 2020,Household and community samples,Multiple groups,3861,3.10%,2.50%,3.90%,Self-referral,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Gabriel Chamie,University of California,http://dx.doi.org/10.1093/cid/ciaa1234,25/8/2021,25/8/2021,Unverified
210424_EmirateofAbuDhabi_AbuDhabiPublicHealthCenter_Households_TestAdj.,24 April 2021,Regional,United Arab Emirates,"United Arab Emirates; Emirate of Abu Dhabi; Abu Dhabi, Al Ain, Al Dhafra",19 July 2020,14 August 2020,Household and community samples,Multiple groups,8831,10.40%,9.50%,11.40%,Stratified probability,"DiaSorin SpA,Roche Diagnostics",Not reported,IgG,97.40%,98.50%,Low,Journal Article (Peer-Reviewed),Ahmed R Alsuwaidi,Abu Dhabi Public Health Center,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,14/5/2021,4/8/2021,Unverified
210424_EmirateofAbuDhabi_AbuDhabiPublicHealthCenter_LabourCamps_TestAdj.,24 April 2021,Regional,United Arab Emirates,"United Arab Emirates; Emirate of Abu Dhabi; Abu Dhabi, Al Ain, Al Dhafra",19 July 2020,14 August 2020,Essential non-healthcare workers,Multiple groups,4855,68.60%,61.70%,74.70%,Stratified probability,Roche Diagnostics,Not reported,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Ahmed R Alsuwaidi,Abu Dhabi Public Health Center,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,14/5/2021,17/7/2021,Unverified
210709_Dubai_DubaiHealthAuthority_Overall,9 July 2021,Local,United Arab Emirates,United Arab Emirates; NR; Dubai,15 August 2020,15 December 2020,Blood donors,Adults (18-64 years),1418,13.50%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,96.77%,99.63%,Moderate,Journal Article (Peer-Reviewed),May Raouf,Dubai Health Authority,http://dx.doi.org/10.1159/000517456,17/8/2021,20/8/2021,Unverified
210501_Poltava_UkranianMedicalStomatologicalAcademy_IgG2,1 May 2021,Local,Ukraine,Ukraine; Poltava Oblast; Poltava,15 July 2020,15 December 2020,Household and community samples,Multiple groups,468,47.70%,,,Self-referral,EKVITESTLAB LLC,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Alla V. Marchenko,Ukranian Medical Stomatological Academy,https://wiadlek.pl/wp-content/uploads/archive/2021/WLek202105116.pdf,21/6/2021,18/8/2021,Unverified
210501_Poltava_UkranianMedicalStomatologicalAcademy_IgM1,1 May 2021,Local,Ukraine,Ukraine; Poltava Oblast; Poltava,15 July 2020,15 December 2020,Household and community samples,Multiple groups,2375,5.70%,,,Self-referral,EKVITESTLAB LLC,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Alla V. Marchenko,Ukranian Medical Stomatological Academy,https://wiadlek.pl/wp-content/uploads/archive/2021/WLek202105116.pdf,21/6/2021,18/8/2021,Unverified
210920_Serdivan_SakaryaUniversity,15 January 2021,Local,Turkey,Turkey; Sakarya; Serdivan,7 April 2020,30 May 2020,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),198,3.50%,,,Unclear,NA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Cemil Bilir,Sakarya University ,http://dx.doi.org/10.19193/0393-6384_2021_1_103,27/3/2021,17/6/2021,Verified
210303_Turkey_UniversityofHealthSciences_Overall,3 March 2021,National,Turkey,Turkey,30 May 2020,6 June 2020,Health care workers and caregivers,Adults (18-64 years),813,2.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Gizem Alkurt,University of Health Sciences,https://dx.doi.org/10.1371/journal.pone.0247865,17/4/2021,30/6/2021,Verified
210310_Ankara_HacettepeUniversity_Overall,10 March 2021,Local,Turkey,Turkey; Central Anatolia; Ankara,24 March 2020,10 September 2020,Health care workers and caregivers,Adults (18-64 years),774,7.40%,,,Unclear,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Adem Ozdemir,Hacettepe University,http://www.mikrobiyolbul.org/linkout.aspx?pmid=33882653,17/5/2021,19/6/2021,Verified
210427_Turkey_SakaryaUniversity_Overall,27 April 2021,Local,Turkey,Turkey,1 May 2020,31 May 2020,Health care workers and caregivers,Adults (18-64 years),2988,3.60%,,,Convenience,"Beijing Hotgen Biotech Co. Ltd, China",Other,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Aziz Ogutlu,Sakarya University,https://dx.doi.org/10.1186/s12941-021-00436-9,25/5/2021,6/7/2021,Unverified
210523_Istanbul_KocUniversity,23 May 2021,Regional,Turkey,Turkey; Istanbul; Istanbul,1 May 2020,31 December 2020,Health care workers and caregivers,Adults (18-64 years),1732,15.00%,,,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA",,,High,Preprint,Fatihan Pınarlık,Koc University,10.1101/2021.05.20.21257518,7/6/2021,17/7/2021,Unverified
210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_PROMPatients,6 July 2021,Local,Turkey,Turkey,1 June 2020,31 July 2020,Pregnant or parturient women,Adults (18-64 years),205,2.93%,,,Sequential,"Assure Tech. (Hangzhou) Co., Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ozge Yucel Celik,"Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital",https://dx.doi.org/10.5603/GP.a2021.0134,19/7/2021,13/8/2021,Verified
210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_MiscarriagePatients,6 July 2021,Local,Turkey,Turkey,1 June 2020,31 July 2020,Pregnant or parturient women,Adults (18-64 years),230,0.00%,,,Sequential,"Assure Tech. (Hangzhou) Co., Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ozge Yucel Celik,"Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital",https://dx.doi.org/10.5603/GP.a2021.0134,19/7/2021,13/8/2021,Verified
210707_Istanbul_FlorenceNightingaleHospital_primary,7 July 2021,Local,Turkey,Turkey,20 March 2020,20 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,83,3.60%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgM,IgG",,,High,Journal Article (Peer-Reviewed),Savas Comlek,Florence Nightingale Hospital,http://dx.doi.org/10.22514/sv.2021.008,28/7/2021,4/8/2021,Unverified
210522_Adana_AdanaDr.TurgutNoyanTeachingandResearchHospital,22 May 2021,Local,Turkey,Turkey; Mediterranean Region; Adana,18 May 2020,30 June 2020,Health care workers and caregivers,Adults (18-64 years),572,3.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Hatice Hale GUMUS,Adana Dr. Turgut Noyan Teaching and Research Hospital,http://mikrobiyolbul.org/managete/fu_folder/2021-03/357-373%20Hatice%20Hale%20Gumus.pdf,2/8/2021,2/8/2021,Unverified
200807_Lome_UniversiteDeLome_Overall,7 August 2020,Local,Togo,Togo,23 April 2020,8 May 2020,Non-essential workers and unemployed persons,Adults (18-64 years),955,0.90%,0.40%,1.80%,Convenience,"Hangzhou Clongene Biotech Co., Ltd ",LFIA,"IgM,IgG",77.10%,95.40%,High,Journal Article (Peer-Reviewed),Wemboo Halatoko,Universite de Lome,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0242124,23/9/2020,8/8/2021,Verified
200520_England_RutherfordHealth_HCW_IgG,20 May 2020,Local,The United Kingdom,"The United Kingdom; England; Reading, Newport, Liverpool, Bedlington",14 April 2020,24 April 2020,Health care workers and caregivers,Adults (18-64 years),161,1.24%,,,Convenience,"Sugentech, Inc.",LFIA,IgG,,,High,Preprint,Karol Sikora,Rutherford Health,https://www.medrxiv.org/content/10.1101/2020.05.16.20099408v1.full.pdf+html,21/5/2020,4/8/2021,Verified
200617_Gibraltar_GibraltarGovernment_HCW,17 June 2020,Regional,The United Kingdom,The United Kingdom; Gibraltar,3 June 2020,17 June 2020,Health care workers and caregivers,Adults (18-64 years),1247,1.40%,,,Convenience,NA,Not reported,IgG,,,Unclear,News and Media,Priya Gulraj,Gibraltar Government ,https://www.google.com/url?rct=j&sa=t&url=https://www.chronicle.gi/after-in-house-gha-screening-programme-govt-rethinks-its-plans-for-anti-body-tests/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWZarBh_XNDZ6O6KvR5YUdioFyGg,23/6/2020,13/8/2021,Verified
200821_England_PHE_SeroepiUnitPaedsSurvey_Under20_TestAdj_FebMarch,21 August 2020,National,The United Kingdom,The United Kingdom; England,1 February 2020,31 March 2020,Residual sera,Children and Youth (0-17 years),443,0.80%,0.00%,2.50%,Stratified probability,Abbott Laboratories,ELISA,IgG,95.70%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,18/7/2020,17/6/2021,Verified
200821_England_PHE_WhatsTheStory_TestAdj_FebMarch,21 August 2020,National,The United Kingdom,The United Kingdom; England,1 February 2020,31 March 2020,Household and community samples,Children and Youth (0-17 years),106,0.50%,0.00%,3.60%,Stratified probability,Abbott Laboratories,ELISA,IgG,95.70%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,18/7/2020,17/6/2021,Verified
200717_England_PHE_BloodDonor_GenPop_London_TestPopAdj_Week13,28 August 2020,Regional,The United Kingdom,The United Kingdom; England; London,26 March 2020,27 March 2020,Blood donors,Adults (18-64 years),757,2.60%,1.10%,4.40%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,18/7/2020,17/6/2021,Verified
200709_England_PHE_BloodDonor_GenPop_Overall_TestPopAdj_Week23to27,9 July 2020,National,The United Kingdom,The United Kingdom; England,1 June 2020,28 June 2020,Blood donors,Multiple groups,10318,7.20%,6.60%,7.80%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,18/7/2020,17/6/2021,Verified
200709_England_PHE_BloodDonor_GenPop_Overall_TestPopAdj_Week19to22,9 July 2020,National,The United Kingdom,The United Kingdom; England,4 May 2020,31 May 2020,Blood donors,Adults (18-64 years),7686,8.30%,7.50%,9.20%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,18/7/2020,17/6/2021,Verified
200709_England_PHE_BloodDonor_GenPop_London_TestPopAdj_Week15to16,28 August 2020,Regional,The United Kingdom,The United Kingdom; England; London,9 April 2020,13 April 2020,Blood donors,Adults (18-64 years),1085,11.10%,8.90%,13.60%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200807_England_PHE_RCGP_GenPop_TestPopAdj_Overall_euroimmun,7 August 2020,National,The United Kingdom,The United Kingdom; England,16 March 2020,30 June 2020,Residual sera,Seniors (65+ years),6000,3.90%,,,Stratified probability,EUROIMMUN AG,ELISA,IgG,,,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200617_England_PHE_BloodDonor_GenPop_Midlands_TestPopAdj_Week14,28 August 2020,Regional,The United Kingdom,The United Kingdom; England,2 April 2020,3 April 2020,Blood donors,Adults (18-64 years),916,2.40%,1.00%,4.00%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200617_England_PHE_BloodDonor_GenPop_Midlands_TestPopAdj_Week17_Mid,28 August 2020,Regional,The United Kingdom,The United Kingdom; England,23 April 2020,24 April 2020,Blood donors,Adults (18-64 years),1043,7.30%,5.40%,9.40%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200603_England_PHE_BloodDonor_GenPop_Southwest_TestPopAdj_Week17_South,28 August 2020,Regional,The United Kingdom,The United Kingdom; England,24 April 2020,26 April 2020,Blood donors,Adults (18-64 years),865,5.00%,3.20%,7.00%,Stratified probability,EUROIMMUN AG,ELISA,IgG,82.50%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200527_England_PHE_BloodDonor_GenPop_Northeast_TestPopAdj_Week16,28 August 2020,Regional,The United Kingdom,The United Kingdom; England,14 April 2020,16 April 2020,Blood donors,Adults (18-64 years),1017,4.60%,3.00%,6.40%,Stratified probability,EUROIMMUN AG,ELISA,IgG,79.00%,99.00%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200527_England_PHE_BloodDonor_GenPop_Northwest_TestPopAdj_Week16to17,28 August 2020,Regional,The United Kingdom,The United Kingdom; England,15 April 2020,20 April 2020,Blood donors,Adults (18-64 years),936,6.20%,4.40%,8.40%,Stratified probability,EUROIMMUN AG,ELISA,IgG,79.00%,99.00%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
200821_England_PHE_SeroepiUnitPaedsSurvey_Under20_TestAdj_May,11 September 2020,National,The United Kingdom,The United Kingdom; England,1 May 2020,31 May 2020,Residual sera,Children and Youth (0-17 years),1061,7.30%,5.60%,9.20%,Stratified probability,Abbott Laboratories,ELISA,IgG,95.70%,99.10%,Moderate,Institutional Report,Public Health England,Public Health England,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,19/7/2020,17/6/2021,Verified
