iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
AW,Aruba,1997,NA,17927.9594391833,29223.2368822152,47.946,NA,NA,73.671,7.09061333395747,23.5831061075938
AW,Aruba,1998,NA,19077.6874273513,29508.8622671102,47.536,NA,NA,73.7,7.22985437171305,23.4907249332585
AW,Aruba,1999,NA,19355.3335357274,29716.8343112066,47.127,NA,NA,73.738,7.39059603393068,23.3481265097466
AW,Aruba,2000,NA,20617.7504673528,32026.9727415196,46.717,NA,NA,73.787,7.58037709266618,23.1792015673671
AW,Aruba,2001,NA,20670.3670051627,31064.3556476532,46.339,NA,NA,73.853,7.75797110809705,22.9186850093651
AW,Aruba,2002,NA,20436.8871286309,29847.9283520918,45.972,NA,NA,73.937,7.95540677109651,22.6229577227556
AW,Aruba,2003,NA,20833.976357295,30356.0452745934,45.606,NA,NA,74.038,8.16764072275993,22.2775389880124
AW,Aruba,2004,NA,22568.3749910043,33050.9033772923,45.24,NA,NA,74.156,8.38287572034799,21.8823743885271
AW,Aruba,2005,NA,23300.7383630907,34051.4928047902,44.875,NA,NA,74.287,8.59133668562746,21.4733432635883
AW,Aruba,2006,NA,24046.2263769373,35168.5614695776,44.511,NA,NA,74.429,8.91861871987623,21.2239919074915
AW,Aruba,2007,NA,25834.1117784233,36619.588029091,44.147,NA,NA,74.576,9.22921894449823,21.0803975420363
AW,Aruba,2008,NA,27083.6348596914,37247.9805023973,43.783,NA,NA,74.725,9.54833362931392,21.0057420233233
AW,Aruba,2009,NA,24631.1820522439,33553.8820015977,43.421,NA,NA,74.872,9.89108471736238,20.9491892957469
AW,Aruba,2010,NA,23513.527696809,32625.4926908747,43.059,NA,NA,75.017,10.2882884655106,20.8736192939834
AW,Aruba,2011,NA,24985.0139185797,34324.7993588886,42.94,NA,NA,75.158,10.5834623601121,20.530937028399
AW,Aruba,2012,NA,24712.4932628907,33567.5500169846,42.957,NA,NA,75.299,10.9204368174727,20.0926287051482
AW,Aruba,2013,NA,26441.6199357378,36829.0327743518,42.99,NA,NA,75.441,11.2980932347153,19.5930553805291
AW,Aruba,2014,NA,26893.0115056581,36779.429429343,43.041,NA,NA,75.583,11.7071713531328,19.1117235531058
AW,Aruba,2015,NA,28396.9084228616,37311.7503195981,43.108,NA,NA,75.725,12.1371273037445,18.7030984943598
AW,Aruba,2016,NA,28452.1706146796,37585.0250792115,43.192,NA,NA,75.868,12.6048897703868,18.2574948508658
AW,Aruba,2017,NA,29350.8050189137,38897.122666275,43.293,NA,NA,76.01,13.0734772127631,17.9801833608564
AW,Aruba,2018,NA,30253.2793580195,NA,43.411,NA,NA,76.152,13.5509471396854,17.8024469743493
AW,Aruba,2019,NA,NA,NA,43.546,NA,NA,76.293,14.0583554376658,17.6204450966006
AW,Aruba,2020,NA,NA,NA,43.697,NA,NA,NA,14.6057733735459,17.3819380701722
AZ,Azerbaijan,1960,NA,NA,NA,52.663,25.8072987663905,NA,61.034,5.38399552086732,39.5316574921632
AZ,Azerbaijan,1961,NA,NA,NA,52.364,25.542034451316,NA,61.256,5.29399387939723,40.7250835044942
AZ,Azerbaijan,1962,NA,NA,NA,52.064,25.2712260645515,NA,61.469,5.22718130442683,41.8978545945679
AZ,Azerbaijan,1963,NA,NA,NA,51.764,25.0168766759356,NA,61.679,5.17852661115189,42.9396863638081
AZ,Azerbaijan,1964,NA,NA,NA,51.464,24.8052647132144,NA,61.889,5.14209321857245,43.7229044803909
AZ,Azerbaijan,1965,NA,NA,NA,51.164,24.6489734248632,NA,62.104,5.11582849748367,44.1900453533057
AZ,Azerbaijan,1966,NA,NA,NA,50.864,24.5522000504921,NA,62.322,5.11974631914321,44.6586196869104
AZ,Azerbaijan,1967,NA,NA,NA,50.564,24.5073156350952,NA,62.539,5.13979736854927,44.7390184868787
AZ,Azerbaijan,1968,NA,NA,NA,50.263,24.5084458665987,NA,62.75,5.16677445732377,44.5401747337624
AZ,Azerbaijan,1969,NA,NA,NA,49.963,24.5440493066742,NA,62.953,5.18605650278484,44.2105929363731
AZ,Azerbaijan,1970,NA,NA,NA,50.008,24.6001955200277,NA,63.141,5.19103872704812,43.8158865317779
AZ,Azerbaijan,1971,NA,NA,NA,50.462,24.6730543826324,NA,63.31,5.20439751417865,43.2294748578445
AZ,Azerbaijan,1972,NA,NA,NA,50.917,24.7737809051586,NA,63.457,5.18622767356023,42.6404430015767
AZ,Azerbaijan,1973,NA,NA,NA,51.371,24.8953327030316,NA,63.582,5.151774129951,41.98339546992
AZ,Azerbaijan,1974,NA,NA,NA,51.698,25.0344905092622,NA,63.687,5.12194501164351,41.1707000734172
AZ,Azerbaijan,1975,NA,NA,NA,51.897,25.1859800861066,NA,63.776,5.10592543389448,40.1870206426251
AZ,Azerbaijan,1976,NA,NA,NA,52.096,25.3483002324602,NA,63.852,5.11737350445619,39.2046001184665
AZ,Azerbaijan,1977,NA,NA,NA,52.294,25.5177688125369,NA,63.921,5.13979559047963,38.1002679114166
AZ,Azerbaijan,1978,NA,NA,NA,52.492,25.6941885994911,NA,63.992,5.15583865187964,36.9444899021052
AZ,Azerbaijan,1979,NA,NA,NA,52.655,25.7295988278117,NA,64.069,5.13859430028875,35.8520163075439
AZ,Azerbaijan,1980,NA,NA,NA,52.777,25.5951036746015,NA,64.161,5.07726477478375,34.89369478402
AZ,Azerbaijan,1981,NA,NA,NA,52.897,25.4608987357328,NA,64.28,5.02613566865099,34.1203690517071
AZ,Azerbaijan,1982,NA,NA,NA,53.018,25.3274127084496,NA,64.425,4.93908783815176,33.5008779358169
AZ,Azerbaijan,1983,NA,NA,NA,53.139,25.1920508575004,NA,64.587,4.83364328558793,33.0306139007503
AZ,Azerbaijan,1984,NA,NA,NA,53.299,25.0526223008149,NA,64.759,4.7317448309064,32.6902557513205
AZ,Azerbaijan,1985,NA,NA,NA,53.498,24.9071806916038,NA,64.913,4.64601308613119,32.4676698097202
AZ,Azerbaijan,1986,NA,NA,NA,53.697,24.7574030803565,NA,65.016,4.60069772272367,32.5346412487254
AZ,Azerbaijan,1987,NA,NA,NA,53.895,24.6057509944896,NA,65.053,4.56046277871772,32.6861042354604
AZ,Azerbaijan,1988,NA,NA,NA,54.094,24.4562824080421,NA,65.021,4.54085269571715,32.8724696780769
AZ,Azerbaijan,1989,NA,NA,NA,54.057,24.2336720557967,NA,64.935,4.56394599545018,33.0513726832257
AZ,Azerbaijan,1990,NA,NA,5360.07052935679,53.749,24.2136052521302,NA,64.827,4.64122728887506,33.2025452724451
AZ,Azerbaijan,1991,NA,NA,5417.78633006562,53.441,23.9282492091872,NA,64.745,4.7513246899815,33.4632019688098
AZ,Azerbaijan,1992,NA,60.4586230771546,4224.4387863102,53.132,23.6551882958548,NA,64.731,4.89575244722713,33.6268453408131
AZ,Azerbaijan,1993,NA,209.472981987992,3275.4231839211,52.824,23.3840693795864,NA,64.81,5.051561947275,33.7071606385541
AZ,Azerbaijan,1994,NA,157.076754233359,2650.26117573608,52.515,23.1548900881927,NA,64.991,5.19388555629652,33.7083605988151
AZ,Azerbaijan,1995,7.1,314.555086536923,2359.21640189126,52.206,22.9738841899805,34.7,65.256,5.31327937871941,33.6129579557334
AZ,Azerbaijan,1996,NA,409.163189106479,2409.19330611902,51.896,22.8267551204431,NA,65.573,5.44636386515373,33.3419174945418
AZ,Azerbaijan,1997,NA,505.500349333104,2567.98740358491,51.588,22.6905878225369,NA,65.899,5.55038389193188,32.965435847174
AZ,Azerbaijan,1998,NA,561.906807871869,2829.59509387574,51.278,22.5588525211677,NA,66.207,5.6406928492892,32.4715250056165
AZ,Azerbaijan,1999,NA,573.916512334089,3055.92530709067,51.185,22.4726566659359,NA,66.491,5.73822659342553,31.8600304986537
AZ,Azerbaijan,2000,NA,655.119945170816,3442.6319321494602,51.386,22.4383992247099,NA,66.763,5.84989722065495,31.1477246412264
AZ,Azerbaijan,2001,2.6,703.683843432722,3836.59959080957,51.587,22.4142543643357,36.5,67.054,6.06213169266263,30.1764801035658
AZ,Azerbaijan,2002,0,763.080637985358,4233.44006339695,51.787,22.3967474103488,25.3,67.391,6.27835169995727,29.2071183237625
AZ,Azerbaijan,2003,0,883.733971498452,4716.37761192651,51.988,22.3766896199949,26.8,67.791,6.46469331273718,28.2268960356437
AZ,Azerbaijan,2004,0,1045.00937916805,5245.42525094374,52.189,22.330524288208,26.6,68.249,6.5743940131704,27.2286744405752
AZ,Azerbaijan,2005,0,1578.40239029603,6850.81301898172,52.389,22.251362929509,26.6,68.747,6.58588844430677,26.2294836217391
AZ,Azerbaijan,2006,NA,2473.08181863536,9387.10934891586,52.589,22.2082255393627,NA,69.259,6.53458238134094,25.4278201087212
AZ,Azerbaijan,2007,NA,3851.43786871172,11957.3911717855,52.79,22.2107023411371,NA,69.752,6.41116942753658,24.6206920187803
AZ,Azerbaijan,2008,NA,5574.60380218613,13200.9407059818,52.99,22.1948330556633,NA,70.201,6.24370811051122,23.8685934381508
AZ,Azerbaijan,2009,NA,4950.29479142375,14248.8924606106,53.19,22.3816543263662,NA,70.597,6.06580529667693,23.2584576107628
AZ,Azerbaijan,2010,NA,5843.5337683582,14926.6376402283,53.406,22.7718952651615,NA,70.938,5.89828176396222,22.8353380103163
AZ,Azerbaijan,2011,NA,7189.69122920765,14804.5744507911,53.637,22.9439898171629,NA,71.234,5.81864201546531,22.6050277298682
AZ,Azerbaijan,2012,NA,7496.29464768263,15957.718850285,53.883,22.9100633147242,NA,71.506,5.74648353123882,22.547473785421
AZ,Azerbaijan,2013,NA,7875.75695254288,17188.9455056612,54.145,22.8835248828132,NA,71.768,5.69666850923151,22.6273745752476
AZ,Azerbaijan,2014,NA,7891.31314749986,17443.8782563093,54.422,22.8677287309313,NA,72.022,5.68911745070444,22.75668020462
AZ,Azerbaijan,2015,NA,5500.31038244408,14938.4011276715,54.714,22.8649811422355,NA,72.266,5.7365232062161,22.8738888955283
AZ,Azerbaijan,2016,NA,3880.73873089556,14371.0227410092,55.021,22.8793709081503,NA,72.493,5.83552270670949,23.1373361847313
AZ,Azerbaijan,2017,NA,4147.08971569171,14121.4069355591,55.343,22.9243295613075,NA,72.693,5.98968850174499,23.2876635802595
AZ,Azerbaijan,2018,NA,4739.84171028393,14550.8204045494,55.68,22.9957913517323,NA,72.864,6.19518275071493,23.3695698603865
AZ,Azerbaijan,2019,NA,4805.75371765917,15049.9385648137,56.031,23.0753461369756,NA,73.005,6.4463891203953,23.4419198468747
AZ,Azerbaijan,2020,NA,4214.3113363475,14451.9836966507,56.397,23.1594078643608,NA,NA,6.74162212574058,23.5152912312311
B8,Central Europe and the Baltics,1960,NA,NA,NA,44.5078927143901,NA,NA,67.8213886391754,7.21489867634438,29.1804185329942
B8,Central Europe and the Baltics,1961,NA,NA,NA,45.2073380737434,NA,NA,68.2621983438663,7.40119422068691,29.0323596851952
B8,Central Europe and the Baltics,1962,NA,NA,NA,45.8673685184926,NA,NA,68.0069256418108,7.60817357110355,28.7273595457452
B8,Central Europe and the Baltics,1963,NA,NA,NA,46.5349208922556,NA,NA,68.696047369717,7.82995872437701,28.3006033204126
B8,Central Europe and the Baltics,1964,NA,NA,NA,47.2096938544833,NA,NA,69.0524845388753,8.05812421669294,27.8223368711604
B8,Central Europe and the Baltics,1965,NA,NA,NA,47.8811300334192,NA,NA,69.2769975955159,8.2889035187267,27.3383402701046
B8,Central Europe and the Baltics,1966,NA,NA,NA,48.5053962787204,NA,NA,69.527071933978,8.53954326922738,26.7663545918397
B8,Central Europe and the Baltics,1967,NA,NA,NA,49.0678064582325,NA,NA,69.272742187699,8.7670861609056,26.2864148667005
B8,Central Europe and the Baltics,1968,NA,NA,NA,49.6385039398769,NA,NA,69.5360253048841,8.98483064069348,25.8503353611943
B8,Central Europe and the Baltics,1969,NA,NA,NA,50.2151529138456,NA,NA,69.2757342019814,9.20925243016933,25.3922999267169
B8,Central Europe and the Baltics,1970,NA,NA,NA,50.7802761867639,NA,NA,69.4469550552236,9.44615037963786,24.8983878091585
B8,Central Europe and the Baltics,1971,NA,NA,NA,51.4266561734201,NA,NA,69.4851657458499,9.6905921378452,24.6073778344164
B8,Central Europe and the Baltics,1972,NA,NA,NA,52.1464689909273,NA,NA,69.9254412645743,9.93368482711868,24.2296896540134
B8,Central Europe and the Baltics,1973,NA,NA,NA,52.8659583318729,NA,NA,70.0677771920896,10.1714509078211,23.8425053614285
B8,Central Europe and the Baltics,1974,NA,NA,NA,53.5854300539643,NA,NA,70.305939369297107,10.3974123717635,23.557117474768
B8,Central Europe and the Baltics,1975,NA,NA,NA,54.2944661807973,NA,NA,70.1744086942295,10.6066303251014,23.4234958728218
B8,Central Europe and the Baltics,1976,NA,NA,NA,54.9922544596698,NA,NA,70.3191488957891,10.8321178648557,23.3960762706742
B8,Central Europe and the Baltics,1977,NA,NA,NA,55.705067734602,NA,NA,70.2423731482792,11.0474097330992,23.5063807477636
B8,Central Europe and the Baltics,1978,NA,NA,NA,56.4342763597897,NA,NA,70.1479321061395,11.2159931253333,23.7045693531545
B8,Central Europe and the Baltics,1979,NA,NA,NA,57.1040579349994,NA,NA,70.2393969939587,11.2865327883059,23.8898765504009
B8,Central Europe and the Baltics,1980,NA,NA,NA,57.7061245226969,NA,NA,69.8905097980336,11.2361912226693,24.0048848609904
B8,Central Europe and the Baltics,1981,NA,NA,NA,58.1639538621763,NA,NA,70.3720501777774,11.0889782795151,24.1549504391601
B8,Central Europe and the Baltics,1982,NA,NA,NA,58.5586325178097,NA,NA,70.4554733187317,10.8308690562354,24.2080517708604
B8,Central Europe and the Baltics,1983,NA,NA,NA,58.9553448854662,NA,NA,70.3897851694296,10.534294829488,24.1880762383419
B8,Central Europe and the Baltics,1984,NA,NA,NA,59.3525777330879,NA,NA,70.3491148561342,10.2990059852923,24.1484672948966
B8,Central Europe and the Baltics,1985,NA,NA,NA,59.7467078553134,NA,NA,70.3128834663236,10.1811120411965,24.1127857064771
B8,Central Europe and the Baltics,1986,NA,NA,NA,60.1311095024751,NA,NA,70.5651360397443,10.2691244974928,23.9449091031734
B8,Central Europe and the Baltics,1987,NA,NA,NA,60.509667320531896,NA,NA,70.6117633312342,10.439089175511,23.8220649116173
B8,Central Europe and the Baltics,1988,NA,NA,NA,60.8917273850057,NA,NA,70.861708225052,10.6592551448726,23.6933022343382
B8,Central Europe and the Baltics,1989,NA,NA,NA,61.1831392886694,NA,NA,70.7319722597485,10.8797983322106,23.4889627402291
B8,Central Europe and the Baltics,1990,NA,2313.56443133046,7086.79323789145,61.3918489105076,NA,NA,70.6563313372586,11.0782073389488,23.1722090082321
B8,Central Europe and the Baltics,1991,NA,2196.17867404012,6641.11849197686,61.6033123693989,NA,NA,70.5752213034774,11.3479068766944,22.8822497583293
B8,Central Europe and the Baltics,1992,NA,2359.79952876444,6682.39709408609,61.6934193330696,NA,NA,70.7328371314157,11.6036640720568,22.4552738769152
B8,Central Europe and the Baltics,1993,NA,2489.80230130814,6950.50924112884,61.6652386515616,NA,NA,70.8459866151448,11.8460363665883,21.9321878741297
B8,Central Europe and the Baltics,1994,NA,2824.86293514625,7389.26038556199,61.6367536015157,NA,NA,70.8695439447473,12.0751051761923,21.3940369685254
B8,Central Europe and the Baltics,1995,NA,3578.6153664721,7974.53062564131,61.6092306125598,NA,NA,71.0254214282891,12.2883327875011,20.886967017558
B8,Central Europe and the Baltics,1996,NA,3793.6350179595,8378.73176252849,61.5872476575535,NA,NA,71.3360580189951,12.5736713335431,20.3301717933685
B8,Central Europe and the Baltics,1997,NA,3745.61009951245,8700.29814953979,61.5631779443045,NA,NA,71.5172580696822,12.830363115661,19.8203222214822
B8,Central Europe and the Baltics,1998,NA,4106.19954694038,9093.74627689026,61.534018233525,NA,NA,71.8982376759956,13.0609780432715,19.3373358547096
B8,Central Europe and the Baltics,1999,NA,3986.19600963513,9393.39857868219,61.5050697885992,NA,NA,72.1845610740875,13.2704679128094,18.839899981623
B8,Central Europe and the Baltics,2000,NA,3946.84329443366,10015.5079515341,61.4761873574983,NA,NA,72.719724722779,13.4657103545865,18.309090317250998
B8,Central Europe and the Baltics,2001,NA,4352.34033814784,10798.8292561136,61.4954533010999,NA,NA,73.0961481937343,13.728899723534,17.7664106727462
B8,Central Europe and the Baltics,2002,NA,4936.0393380702,11625.2762029798,61.5557607471992,NA,NA,73.2424154880921,13.9755982007085,17.222786221393
B8,Central Europe and the Baltics,2003,NA,5943.43906853347,12322.1776677623,61.6021556919924,NA,NA,73.3822527825258,14.1997894372864,16.6915959351347
B8,Central Europe and the Baltics,2004,NA,7171.17416938522,13463.2566786496,61.6481810490578,NA,NA,73.7304349327381,14.3815270364787,16.2096548742006
B8,Central Europe and the Baltics,2005,NA,8356.2676708828,14302.1330397957,61.7026922241905,NA,NA,73.8449951359211,14.513589999686,15.804953709517
B8,Central Europe and the Baltics,2006,NA,9474.9760539653,15889.6369511771,61.7638954455271,NA,NA,74.0926027308098,14.663104626256,15.5173835258049
B8,Central Europe and the Baltics,2007,NA,12012.3922167503,17726.5085607892,61.8418454287671,NA,NA,74.2506487210768,14.7593779735676,15.3190958801655
B8,Central Europe and the Baltics,2008,NA,14585.4147248746,19660.9934142645,61.9245405466205,NA,NA,74.5759526780779,14.8349560369601,15.1930586102631
B8,Central Europe and the Baltics,2009,NA,12304.5556599839,19701.2711874592,61.9860468760089,NA,NA,74.9303639266576,14.9409852383054,15.1035449739647
B8,Central Europe and the Baltics,2010,NA,12608.3828748389,20802.0362737267,62.0260650244197,NA,NA,75.2939657786314,15.1100580776414,15.0256761121312
B8,Central Europe and the Baltics,2011,NA,13907.6718175511,22181.440519114,62.0639344852313,NA,NA,75.8884748834282,15.3891634998439,15.0271813727013
B8,Central Europe and the Baltics,2012,NA,13014.5058131852,22962.7775708133,62.0817769738868,NA,NA,75.993488603453,15.7287858657648,14.9778060382319
B8,Central Europe and the Baltics,2013,NA,13712.8087030772,23954.0431938385,62.0968137366794,NA,NA,76.3551629869809,16.1172585970633,14.9150271883985
B8,Central Europe and the Baltics,2014,NA,14153.7476240321,24969.9252923895,62.1136451427738,NA,NA,76.6756236113045,16.5317825560489,14.8961200382606
B8,Central Europe and the Baltics,2015,NA,12513.2018363306,26121.9602561649,62.1406724582082,NA,NA,76.5718777647788,16.9583038615612,14.9453681801313
B8,Central Europe and the Baltics,2016,NA,12822.3762230609,27858.0574631239,62.1844843229932,NA,NA,76.9698114171911,17.4639603887202,14.9109307372848
B8,Central Europe and the Baltics,2017,NA,14238.1967661396,29878.7855009266,62.2484547292635,NA,NA,76.9474426395729,17.9647348261546,14.995183944736
B8,Central Europe and the Baltics,2018,NA,16034.7149702111,31905.9485771833,62.3336666035846,NA,NA,76.9768226818402,18.4604770765906,15.1356019700119
B8,Central Europe and the Baltics,2019,NA,16294.3770005943,34103.2942698065,62.4381392131022,NA,NA,77.1441029199518,18.9529357847638,15.2371268122973
B8,Central Europe and the Baltics,2020,NA,16082.4577103005,33711.8590787065,62.5580321482346,NA,NA,NA,19.4400467418344,15.2533674279307
BA,Bosnia and Herzegovina,1960,NA,NA,NA,19.04,NA,NA,60.353,3.44269776058788,37.9904255490646
BA,Bosnia and Herzegovina,1961,NA,NA,NA,19.686,NA,NA,61.019,3.53627360918907,37.9859168163503
BA,Bosnia and Herzegovina,1962,NA,NA,NA,20.437,NA,NA,61.646,3.64639901992887,37.8729915609625
BA,Bosnia and Herzegovina,1963,NA,NA,NA,21.209,NA,NA,62.243,3.76600477414681,37.6391557285958
BA,Bosnia and Herzegovina,1964,NA,NA,NA,22.004,NA,NA,62.818,3.88520024593295,37.3045162154495
BA,Bosnia and Herzegovina,1965,NA,NA,NA,22.817,NA,NA,63.381,3.9998947857575,36.8863598502451
BA,Bosnia and Herzegovina,1966,NA,NA,NA,23.652,NA,NA,63.94,4.11427309601532,36.7276746232403
BA,Bosnia and Herzegovina,1967,NA,NA,NA,24.509,NA,NA,64.499,4.21513420424415,36.3710513913725
BA,Bosnia and Herzegovina,1968,NA,NA,NA,25.387,NA,NA,65.059,4.30803922454206,35.8886548437281
BA,Bosnia and Herzegovina,1969,NA,NA,NA,26.283,NA,NA,65.621,4.40068347595729,35.3948440174872
BA,Bosnia and Herzegovina,1970,NA,NA,NA,27.201,NA,NA,66.187,4.49904787331782,34.9501891888083
BA,Bosnia and Herzegovina,1971,NA,NA,NA,28.094,NA,NA,66.756,4.68850312735938,34.3607459831545
BA,Bosnia and Herzegovina,1972,NA,NA,NA,28.875,NA,NA,67.32,4.86911322401369,33.9082347546306
BA,Bosnia and Herzegovina,1973,NA,NA,NA,29.666,NA,NA,67.867,5.03300270754603,33.5040859517568
BA,Bosnia and Herzegovina,1974,NA,NA,NA,30.471,NA,NA,68.39,5.17314460742347,33.0213014224201
BA,Bosnia and Herzegovina,1975,NA,NA,NA,31.288,NA,NA,68.872,5.2862346161519,32.4105387436467
BA,Bosnia and Herzegovina,1976,NA,NA,NA,32.118,NA,NA,69.296,5.43819961214985,31.771391008693598
BA,Bosnia and Herzegovina,1977,NA,NA,NA,32.957,NA,NA,69.657,5.58066033289583,31.0037450842232
BA,Bosnia and Herzegovina,1978,NA,NA,NA,33.808,NA,NA,69.954,5.70041720838885,30.1728462625986
BA,Bosnia and Herzegovina,1979,NA,NA,NA,34.67,NA,NA,70.193,5.7745941535496,29.3963567868032
BA,Bosnia and Herzegovina,1980,NA,NA,NA,35.543,NA,NA,70.399,5.79355025473372,28.736690626828
BA,Bosnia and Herzegovina,1981,NA,NA,NA,36.282,NA,NA,70.601,5.75184530574633,28.0890502267511
BA,Bosnia and Herzegovina,1982,NA,NA,NA,36.607,NA,NA,70.82,5.66306033618706,27.5740911590001
BA,Bosnia and Herzegovina,1983,NA,NA,NA,36.933,NA,NA,71.061,5.55940764710457,27.1424741260543
BA,Bosnia and Herzegovina,1984,NA,NA,NA,37.261,NA,NA,71.315,5.4831577512592,26.7116752559488
BA,Bosnia and Herzegovina,1985,NA,NA,NA,37.589,NA,NA,71.534,5.45864866052492,26.2447773074164
BA,Bosnia and Herzegovina,1986,NA,NA,NA,37.919,NA,NA,71.65,5.5726921851784,25.8170971188144
BA,Bosnia and Herzegovina,1987,NA,NA,NA,38.25,NA,NA,71.626,5.73833931723473,25.3875025421256
BA,Bosnia and Herzegovina,1988,NA,NA,NA,38.583,NA,NA,71.461,5.95989188064827,24.9678841883764
BA,Bosnia and Herzegovina,1989,NA,NA,NA,38.915,NA,NA,71.184,6.24097125353607,24.5676406177348
BA,Bosnia and Herzegovina,1990,NA,NA,NA,39.249,NA,NA,70.877,6.5848789146805,24.1601120933418
BA,Bosnia and Herzegovina,1991,NA,NA,NA,39.578,NA,NA,70.645,7.0480090833377,23.6608725524504
BA,Bosnia and Herzegovina,1992,NA,NA,NA,39.887,NA,NA,70.577,7.55782917729179,23.1905322939214
BA,Bosnia and Herzegovina,1993,NA,NA,NA,40.196,NA,NA,70.725,8.10429285865411,22.7384242512204
