p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
1,4711967,471,CAO,Cameroon,1967,0,NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711968,471,CAO,Cameroon,1968,0,NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711969,471,CAO,Cameroon,1969,0,NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711970,471,CAO,Cameroon,1970,0,NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711971,471,CAO,Cameroon,1971,0,NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711972,471,CAO,Cameroon,1972,0,NA,0,8,-8,-8,6,2,1,4,2,4,1,3,2,1,-7,5,20,1972,1,NA,5,21,1972,1,-8,-1,1,NA,0
1,4711973,471,CAO,Cameroon,1973,0,NA,0,8,-8,-8,7,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711974,471,CAO,Cameroon,1974,0,NA,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711975,471,CAO,Cameroon,1975,0,NA,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711976,471,CAO,Cameroon,1976,0,NA,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711977,471,CAO,Cameroon,1977,0,NA,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711978,471,CAO,Cameroon,1978,0,NA,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711979,471,CAO,Cameroon,1979,0,NA,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711980,471,CAO,Cameroon,1980,0,NA,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711981,471,CAO,Cameroon,1981,0,NA,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711982,471,CAO,Cameroon,1982,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,-8,11,5,1982,1,NA,11,6,1982,1,-7,1,1,NA,0
1,4711983,471,CAO,Cameroon,1983,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711984,471,CAO,Cameroon,1984,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,-7,4,8,1984,1,NA,4,9,1984,1,-9,1,1,NA,0
1,4711985,471,CAO,Cameroon,1985,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711986,471,CAO,Cameroon,1986,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711987,471,CAO,Cameroon,1987,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711988,471,CAO,Cameroon,1988,0,NA,0,6,-6,-6,0,2,1,4,2,3,2,3,2,3,-9,4,23,1988,1,-6,NA,NA,NA,NA,NA,NA,NA,NA,1
1,4711989,471,CAO,Cameroon,1989,0,NA,0,6,-6,-6,0,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,1
1,4711990,471,CAO,Cameroon,1990,0,NA,1,4,-3,-3,0,2,1,4,2,2,3,3,2,7,-9,4,23,1988,1,-6,12,19,1990,1,-3,6,1,NA,1
1,4711991,471,CAO,Cameroon,1991,0,NA,1,4,-3,-3,1,2,1,4,2,2,3,3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711992,471,CAO,Cameroon,1992,0,NA,0,5,-5,-5,2,1,0,0,2,4,2,4,2,2,-3,10,11,1992,1,NA,10,12,1992,1,-5,-2,1,NA,0
1,4711993,471,CAO,Cameroon,1993,0,NA,0,5,-5,-5,3,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711994,471,CAO,Cameroon,1994,0,NA,0,5,-5,-5,4,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711995,471,CAO,Cameroon,1995,0,NA,0,5,-5,-5,5,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711996,471,CAO,Cameroon,1996,0,NA,0,5,-5,-5,6,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711997,471,CAO,Cameroon,1997,0,NA,0,5,-5,-5,7,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711998,471,CAO,Cameroon,1998,0,NA,0,5,-5,-5,8,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711999,471,CAO,Cameroon,1999,0,NA,0,5,-5,-5,9,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712000,471,CAO,Cameroon,2000,0,0,0,5,-5,-5,10,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712001,471,CAO,Cameroon,2001,0,0,0,5,-5,-5,11,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712002,471,CAO,Cameroon,2002,0,0,0,5,-5,-5,12,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712003,471,CAO,Cameroon,2003,0,0,0,5,-5,-5,13,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712004,471,CAO,Cameroon,2004,0,0,0,5,-5,-5,14,1,0,0,2,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712005,471,CAO,Cameroon,2005,0,0,1,5,-4,-4,13,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712006,471,CAO,Cameroon,2006,0,0,1,5,-4,-4,14,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712007,471,CAO,Cameroon,2007,0,0,1,5,-4,-4,15,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712008,471,CAO,Cameroon,2008,0,0,1,5,-4,-4,16,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712009,471,CAO,Cameroon,2009,0,0,1,5,-4,-4,17,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712010,471,CAO,Cameroon,2010,0,0,1,5,-4,-4,18,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712011,471,CAO,Cameroon,2011,0,0,1,5,-4,-4,19,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712012,471,CAO,Cameroon,2012,0,0,1,5,-4,-4,20,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712013,471,CAO,Cameroon,2013,0,0,1,5,-4,-4,21,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712014,471,CAO,Cameroon,2014,0,0,1,5,-4,-4,22,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712015,471,CAO,Cameroon,2015,0,0,1,5,-4,-4,23,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712016,471,CAO,Cameroon,2016,0,0,1,5,-4,-4,24,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712017,471,CAO,Cameroon,2017,0,1,1,5,-4,-4,25,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4712018,471,CAO,Cameroon,2018,0,1,1,5,-4,-4,26,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021975,402,CAP,Cape Verde,1975,0,0,2,6,-4,-4,0,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,7,5,1975,1,-4,99,1,NA,99
1,4021976,402,CAP,Cape Verde,1976,0,0,2,6,-4,-4,1,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021977,402,CAP,Cape Verde,1977,0,0,2,6,-4,-4,2,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021978,402,CAP,Cape Verde,1978,0,0,2,6,-4,-4,3,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021979,402,CAP,Cape Verde,1979,0,0,2,6,-4,-4,4,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021980,402,CAP,Cape Verde,1980,0,0,2,6,-4,-4,5,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021981,402,CAP,Cape Verde,1981,0,0,2,6,-4,-4,6,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021982,402,CAP,Cape Verde,1982,0,0,2,6,-4,-4,7,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021983,402,CAP,Cape Verde,1983,0,0,2,6,-4,-4,8,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021984,402,CAP,Cape Verde,1984,0,0,2,6,-4,-4,9,2,1,4,5,4,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021985,402,CAP,Cape Verde,1985,0,0,2,5,-3,-3,10,2,1,4,5,4,2,3,5,2,-4,12,6,1985,1,NA,12,7,1985,1,-3,1,1,NA,0
1,4021986,402,CAP,Cape Verde,1986,0,0,2,5,-3,-3,11,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021987,402,CAP,Cape Verde,1987,0,0,2,5,-3,-3,12,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021988,402,CAP,Cape Verde,1988,0,0,2,5,-3,-3,13,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021989,402,CAP,Cape Verde,1989,0,0,2,5,-3,-3,14,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021990,402,CAP,Cape Verde,1990,0,0,2,4,-2,-2,15,2,1,4,5,3,2,3,5,3,-3,2,17,1990,1,-2,NA,NA,NA,NA,NA,0,NA,NA,3
1,4021991,402,CAP,Cape Verde,1991,0,0,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-3,2,17,1990,1,-2,3,22,1991,1,8,11,1,NA,3
1,4021992,402,CAP,Cape Verde,1992,0,0,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021993,402,CAP,Cape Verde,1993,0,0,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021994,402,CAP,Cape Verde,1994,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021995,402,CAP,Cape Verde,1995,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021996,402,CAP,Cape Verde,1996,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021997,402,CAP,Cape Verde,1997,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021998,402,CAP,Cape Verde,1998,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4021999,402,CAP,Cape Verde,1999,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022000,402,CAP,Cape Verde,2000,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022001,402,CAP,Cape Verde,2001,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,8,3,21,2001,2,NA,3,22,2001,2,10,2,1,NA,0
1,4022002,402,CAP,Cape Verde,2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022003,402,CAP,Cape Verde,2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022004,402,CAP,Cape Verde,2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022005,402,CAP,Cape Verde,2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022006,402,CAP,Cape Verde,2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022007,402,CAP,Cape Verde,2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022008,402,CAP,Cape Verde,2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022009,402,CAP,Cape Verde,2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022010,402,CAP,Cape Verde,2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022011,402,CAP,Cape Verde,2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022012,402,CAP,Cape Verde,2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022013,402,CAP,Cape Verde,2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022014,402,CAP,Cape Verde,2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022015,402,CAP,Cape Verde,2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022016,402,CAP,Cape Verde,2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022017,402,CAP,Cape Verde,2017,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4022018,402,CAP,Cape Verde,2018,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821960,482,CEN,Central African Republic,1960,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,8,13,1960,1,-7,99,1,NA,99
1,4821961,482,CEN,Central African Republic,1961,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821962,482,CEN,Central African Republic,1962,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821963,482,CEN,Central African Republic,1963,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821964,482,CEN,Central African Republic,1964,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821965,482,CEN,Central African Republic,1965,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821966,482,CEN,Central African Republic,1966,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821967,482,CEN,Central African Republic,1967,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821968,482,CEN,Central African Republic,1968,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821969,482,CEN,Central African Republic,1969,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821970,482,CEN,Central African Republic,1970,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821971,482,CEN,Central African Republic,1971,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821972,482,CEN,Central African Republic,1972,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821973,482,CEN,Central African Republic,1973,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821974,482,CEN,Central African Republic,1974,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821975,482,CEN,Central African Republic,1975,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821976,482,CEN,Central African Republic,1976,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821977,482,CEN,Central African Republic,1977,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821978,482,CEN,Central African Republic,1978,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821979,482,CEN,Central African Republic,1979,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821980,482,CEN,Central African Republic,1980,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821981,482,CEN,Central African Republic,1981,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821982,482,CEN,Central African Republic,1982,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821983,482,CEN,Central African Republic,1983,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821984,482,CEN,Central African Republic,1984,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821985,482,CEN,Central African Republic,1985,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821986,482,CEN,Central African Republic,1986,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821987,482,CEN,Central African Republic,1987,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821988,482,CEN,Central African Republic,1988,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821989,482,CEN,Central African Republic,1989,0,NA,0,7,-7,-7,29,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821990,482,CEN,Central African Republic,1990,0,NA,0,7,-7,-7,30,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821991,482,CEN,Central African Republic,1991,0,NA,0,6,-6,-6,0,2,0,0,1,4,2,5,1,2,-7,10,29,1991,1,-6,NA,NA,NA,NA,NA,0,NA,NA,3
1,4821992,482,CEN,Central African Republic,1992,0,NA,0,6,-6,-6,0,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,0,NA,NA,3
1,4821993,482,CEN,Central African Republic,1993,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-7,10,29,1991,1,-6,8,23,1993,1,5,12,1,NA,3
1,4821994,482,CEN,Central African Republic,1994,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821995,482,CEN,Central African Republic,1995,0,NA,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821996,482,CEN,Central African Republic,1996,0,NA,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821997,482,CEN,Central African Republic,1997,0,NA,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821998,482,CEN,Central African Republic,1998,0,NA,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4821999,482,CEN,Central African Republic,1999,0,NA,5,0,5,5,6,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4822000,482,CEN,Central African Republic,2000,0,0,5,0,5,5,7,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4822001,482,CEN,Central African Republic,2001,0,0,5,0,5,5,8,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
