Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Boston5,"May 3, 2021",Local,United States of America,United States of America; Massachusetts; Boston,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,2000,4.20%,2.80%,6.00%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Minneapolis6,"May 3, 2021",Local,United States of America,United States of America; Minnesota; Minneapolis,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,2000,1.50%,0.90%,2.30%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
210508_SouthDakota_SouthDakotaStateUniversity_Phase3,"June 8, 2021",Regional,United States of America,"United States of America; South Dakota, Minnesota","October 16, 2020","December 22, 2020",Health care workers and caregivers,Adults (18-64 years),7,14.80%,,,Convenience,Roche Diagnostics,Other,"IgG,IgM,IgA",,,High,Preprint,Jordan Z. Neises,South Dakota State University,https://www.medrxiv.org/content/10.1101/2021.06.07.21258375v1,6/17/2021,7/17/2021,Unverified
210607_LosAngeles_UniversityofSouthernCalifornia,"June 7, 2021",Local,United States of America,United States of America; California; Los Angeles,"October 20, 2020","October 28, 2020",Essential non-healthcare workers,Adults (18-64 years),686,8.90%,,,Convenience,Abbott Laboratories,Not reported,"IgG,IgM",,,High,Preprint,Karen Mulligan,University of Southern California,10.1101/2021.06.03.21258299,6/18/2021,7/6/2021,Unverified
210409_OrangeCounty_UniversityofCaliforniaIrvine_Primary,"April 9, 2021",Local,United States of America,United States of America; California; Orange County ,"April 14, 2020","May 13, 2020",Health care workers and caregivers,Adults (18-64 years),143,10.50%,,,Convenience,Superbio Biomedical Company ,Other,"IgM,IgG",100.00%,83.80%,High,Journal Article (Peer-Reviewed),Theodore W. Heyming,University of California Irvine,https://dx.doi.org/10.5811/westjem.2021.1.50058,6/20/2021,7/26/2021,Verified
210611_SanFrancisco_UniversityofCaliforniaSanFrancisco_mostadj,"June 11, 2021",Local,United States of America,United States of America; California; San Francisco,"March 28, 2020","June 26, 2020",Residual sera,Multiple groups,4735,4.20%,2.10%,6.30%,Stratified non-probability,NA,Multiple Types,IgG,93.70%,99.60%,Moderate,Journal Article (Peer-Reviewed),Isobel Routledge,University of California San Francisco,https://dx.doi.org/10.1038/s41467-021-23651-6,6/21/2021,8/4/2021,Unverified
210602_USA_MontantaStateUniversity_Primary,"June 2, 2021",Local,United States of America,United States of America; Montana; Bozeman,"April 15, 2020","November 15, 2020",Blood donors,Adults (18-64 years),168,19.00%,,,Self-referral,NA,Neutralization,IgG,,,Moderate,Journal Article (Peer-Reviewed),Jodi F. Hedges,Montana State University,http://dx.doi.org/10.3390/vaccines9060587,6/21/2021,6/24/2021,Unverified
210503_USA_IndianaUniversity_Primary,"June 7, 2021",Local,United States of America,United States of America; Indiada,"September 8, 2020","September 30, 2020",Students and Daycares,Adults (18-64 years),1076,4.60%,3.30%,5.80%,Simplified probability,NA,Not reported,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Sina Kianersi,Indiana University School of Public Health-Bloomington,https://dx.doi.org/10.1016/j.jadohealth.2021.05.003,6/21/2021,7/6/2021,Unverified
210610_USA_BostonHeartDiagnostics,"June 10, 2021",National,United States of America,United States of America,"April 6, 2020","December 1, 2020",Residual sera,Multiple groups,81624,5.21%,,,Unclear,Diazyme Laboratories Inc,CLIA,IgG,98.40%,97.40%,High,Journal Article (Peer-Reviewed),Ernst J. Schaefer,Boston Heart Diagnostics,http://dx.doi.org/10.1371/journal.pone.0252818,6/22/2021,6/22/2021,Unverified
210604_NewYorkCity_NewYorkCityDepartmentOfHealthAndMentalHygiene,"June 4, 2021",Local,United States of America,United States of America; New York State; New York City,"June 1, 2020","October 9, 2020",Household and community samples,Multiple groups,1074,24.30%,,,Stratified probability,DiaSorin SpA,Not reported,IgG,,,Moderate,Journal Article (Peer-Reviewed),Jannae C Parrott,New York City Department of Health and Mental Hygiene,https://dx.doi.org/10.1093/infdis/jiab296,6/22/2021,7/6/2021,Unverified
210615_USA_JohnsHopkinsUniversity,"June 15, 2021",National,United States of America,United States of America,"January 2, 2020","March 18, 2020",Household and community samples,Multiple groups,24079,0.04%,,,Sequential,"Abbott Laboratories,EUROIMMUN AG",Multiple Types,IgG,90.70%,100.00%,High,Journal Article (Peer-Reviewed),Keri N. Althoff ,Johns Hopkins University,https://dx.doi.org/10.1093/cid/ciab519,6/22/2021,8/4/2021,Unverified
210606_Pennsylvania_UniversityOfPittsburgh_Fall1_overall,"June 6, 2021",Regional,United States of America,United States of America; Pennsylvania,"September 21, 2020","November 4, 2020",Multiple general populations,Multiple groups,199,2.01%,,,Convenience,NA,Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Lingqing Xu,University of Pittsburgh,http://dx.doi.org/10.3390/pathogens10060710,6/29/2021,8/4/2021,Unverified
210606_Pennsylvania_UniversityOfPittsburgh_Feb2,"June 6, 2021",Local,United States of America,United States of America; Pennsylvania; Pittsburgh,"February 1, 2021","February 5, 2021",Residual sera,Multiple groups,194,16.49%,,,Sequential,NA,Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Lingqing Xu,University of Pittsburgh,http://dx.doi.org/10.3390/pathogens10060710,6/29/2021,8/4/2021,Unverified
210622_UnitedStatesOfAmerica_NationalInstitutesOfHealth_PopAdj,"June 22, 2021",National,United States of America,United States of America,"April 1, 2020","August 4, 2020",Household and community samples,Multiple groups,8058,4.60%,2.60%,6.50%,Stratified non-probability,NA,ELISA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Heather Kalish,National Institutes of Health,https://dx.doi.org/10.1126/scitranslmed.abh3826,6/29/2021,7/6/2021,Unverified
210621_Jacksonville_MayoClinic,"June 21, 2021",Local,United States of America,United States of America; Florida; Jacksonville,"May 6, 2020","July 1, 2020",Health care workers and caregivers,Adults (18-64 years),292,2.70%,1.20%,5.30%,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Martin L.De Ruyter,Mayo Clinic,https://dx.doi.org/10.1093/bjs/znab109,6/30/2021,6/30/2021,Unverified
210615_Nashville_VanderbiltUniversityMedicalCenter_FollowUp2_Overall,"June 15, 2021",Local,United States of America,United States of America; Tennessee; Nashville,"January 27, 2021","January 27, 2021",Essential non-healthcare workers,Adults (18-64 years),34,14.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Sophie E. Katz,Vanderbilt University Medical Center,https://dx.doi.org/10.1016/j.jpeds.2021.06.015,7/1/2021,7/1/2021,Unverified
210414_Holyoke_CityofHolyoke_Overall_PopAdj,"June 23, 2021",Local,United States of America,United States of America; Massachusetts; Holyoke,"November 5, 2020","January 31, 2021",Household and community samples,Multiple groups,328,13.90%,7.80%,21.80%,Simplified probability,NA,Not reported,"IgM,IgG",,,Moderate,Institutional Report,City of Holyoke,City of Holyoke,https://www.holyoke.org/documents/city-of-holyoke-serosurvey-report/,7/5/2021,7/15/2021,Verified
210602_UnitedStates_TranslationalPulmonaryAndImmunologyResearchCenter_Overall,"June 2, 2021",National,United States of America,United States of America,"February 1, 2020","April 20, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),172,4.00%,,,Convenience,"InBios International, Inc.",ELISA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Nathan Marsteller,Translational Pulmonary and Immunology Research Center,http://dx.doi.org/10.3390/antib10020022,7/6/2021,8/4/2021,Unverified
210618_LosAngeles_UniversityCaliforniaLosAngeles,"June 18, 2021",Local,United States of America,United States of America; California; Los Angeles,,"August 10, 2020",Residual sera,Not reported,3075,8.81%,,,Convenience,DiaSorin SpA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Douglas Murad,University of California Los Angeles,http://dx.doi.org/10.1128/JCM.00431-21,7/7/2021,7/7/2021,Unverified
210707_Monrovia_OakCrestInstituteOfScience_Overall,"July 7, 2021",Local,United States of America,United States of America; California; Monrovia,"March 27, 2020","May 26, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),33,6.10%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Manjula Gunawardana,Oak Crest Institute of Science,https://dx.doi.org/10.1128/mSphere.00542-21,7/13/2021,8/4/2021,Verified
210702_USA_DaVitaClinicalResearch,"July 2, 2021",National,United States of America,"United States of America; California, Connecticut, Minnesota, Nevada, New York, Ohio, Texas, Virginia, and Wisconsin","July 1, 2020","July 31, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,2337,9.50%,,,Convenience,Diazyme Laboratories Inc,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Dena Cohen,DaVita Clinical Research,https://dx.doi.org/10.1681/ASN.2021030387,7/13/2021,7/23/2021,Verified
210703_Atlanta_CentersForDiseaseControlAndPrevention,"July 3, 2021",Local,United States of America,United States of America; Atlanta; Georgia,"August 31, 2020","November 23, 2020",Residual sera,Multiple groups,592,17.90%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Talya Shragai,United States Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/infdis/jiab349,7/14/2021,8/4/2021,Unverified
210702_Ohio_UniversityHospitalsClevelandMedicalCenter_Overall,"July 2, 2021",Regional,United States of America,United States of America; Northeastern Ohio,"May 22, 2020","September 15, 2020",Essential non-healthcare workers,Multiple groups,3080,2.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Preprint,Xiaochun Zhang,University Hospitals Cleveland Medical Center,https://www.medrxiv.org/content/10.1101/2021.06.27.21259432v1.full-text,7/16/2021,7/16/2021,Unverified
210616_LomaLinda_LomaLindaUniversityChildren'sHospital_Overall,"June 16, 2021",Local,United States of America,United States of America; California; Loma Linda,"March 15, 2020","March 15, 2021",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),146,6.16%,,,Sequential,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Matthew J. Bock,Loma Linda University Children's Hospital ,https://dx.doi.org/10.1016/j.healun.2021.06.009,7/18/2021,7/21/2021,Unverified
210710_USA_EmoryUniversity_overall_PopAdj_TestAdj,"July 10, 2021",National,United States of America,United States of America,"August 9, 2020","December 8, 2020",Household and community samples,Multiple groups,4654,4.71%,3.30%,6.11%,Stratified probability,Bio-rad,ELISA,Total Antibody,98.00%,99.30%,Low,Journal Article (Peer-Reviewed),Patrick Sean Sullivan,Emory University,https://dx.doi.org/10.1093/cid/ciab626,7/19/2021,7/19/2021,Unverified
210707_UnitedStates_NationalInstitutesOfHealth_Overall,"July 7, 2021",National,United States of America,United States of America,"April 1, 2020","August 4, 2020",Household and community samples,Multiple groups,8058,4.60%,2.60%,6.50%,Stratified non-probability,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Heather Kalish,National Institutes of Health,http://dx.doi.org/10.1126/scitranslmed.abh3826,7/19/2021,7/19/2021,Unverified
210712_UnitedStates_StanfordUniversity_Overall,"July 12, 2021",National,United States of America,United States of America,"January 1, 2021","January 31, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,21464,18.70%,18.10%,19.20%,Convenience,Siemens,CLIA,"IgG,IgM",100.00%,99.80%,Moderate,Journal Article (Peer-Reviewed),Shuchi Anand,Stanford University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16572,7/21/2021,7/21/2021,Unverified
210710_Athens_UniversityofGeorgia_PopTestAdj,"July 10, 2021",Local,United States of America,United States of America; Georgia; Athens,"January 22, 2021","March 22, 2021",Students and Daycares,Adults (18-64 years),432,41.00%,31.40%,50.70%,Convenience,NA,ELISA,IgA,88.89%,88.89%,Moderate,Preprint,Mark H Ebell,University of Georgia,https://www.medrxiv.org/content/10.1101/2021.07.08.21260201v1,7/21/2021,7/21/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_1_Overall,"July 19, 2021",Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff","August 15, 2020","September 5, 2020",Residual sera,Multiple groups,1301,2.60%,1.70%,3.50%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,7/26/2021,8/5/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_2_Overall,"July 19, 2021",Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff, Fort Smith","September 12, 2020","October 24, 2020",Residual sera,Multiple groups,2098,4.10%,3.10%,5.10%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,7/26/2021,8/5/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_3_Overall,"July 19, 2021",Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff, Fort Smith","November 7, 2020","December 19, 2020",Residual sera,Multiple groups,2405,7.40%,6.00%,8.70%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,7/26/2021,8/5/2021,Unverified
210720_LongIsland_StonyBrookUniversity_Totaladj,"July 20, 2021",Local,United States of America,United States of America; New York; Long Island,"March 25, 2020","September 18, 2020",Household and community samples,Multiple groups,1042,21.30%,19.50%,23.20%,Convenience,Abbott Laboratories,CLIA,IgG,93.40%,100.00%,Moderate,Journal Article (Peer-Reviewed),Olga Morozova,Stony Brook University,https://dx.doi.org/10.1371/journal.pone.0254713,7/28/2021,7/28/2021,Unverified
210621_OrangeCounty_UniversityOfCaliforniaIrvine_Dec_HCW2_Multiplex,"June 21, 2021",Local,United States of America,United States of America; California; Orange,"December 1, 2020","December 30, 2020",Health care workers and caregivers,Adults (18-64 years),313,11.00%,,,Convenience,NA,Other,IgG,,,Unclear,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,7/31/2021,7/31/2021,Unverified
210621_SantaAna_UniversityOfCaliforniaIrvine_3_Multiplex,"June 21, 2021",Local,United States of America,United States of America; California; Santa Ana,"December 1, 2020","December 30, 2020",Household and community samples,Multiple groups,3347,26.00%,,,Stratified probability,NA,Other,IgG,,,High,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,7/31/2021,7/31/2021,Unverified
210527_NewYorkCity_HospitalForSpecialSurgery_overall,"May 27, 2021",Local,United States of America,United States of America; New York; New York City,"May 6, 2020","June 5, 2020",Health care workers and caregivers,Adults (18-64 years),143,9.79%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Ellen Soffin,Hospital for Special Surgery,http://dx.doi.org/10.1097/JOM.0000000000002182,8/1/2021,8/1/2021,Unverified
210721_FortCollins_ColoradoStateUniversity,"July 21, 2021",Local,United States of America,United States of America; Colorado; Fort Collins,"July 13, 2020","September 2, 2020",Essential non-healthcare workers,Adults (18-64 years),508,0.40%,0.10%,1.40%,Convenience,Abbott Laboratories,CLIA,IgG,,,,Journal Article (Peer-Reviewed),Tracy Nelson,Colorado State University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16543,8/2/2021,8/2/2021,Unverified
210715_USA_GeorgeWashingtonUniversity_Overall,"July 15, 2021",National,United States of America,"United States of America; California, Connecticut, Michigan, New Jersey, New York","May 14, 2020","May 30, 2020",Household and community samples,Multiple groups,6665,34.80%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Jonathan Silverberg,Johns Hopkins University,https://dx.doi.org/10.1016/j.jaip.2021.06.046,8/3/2021,8/4/2021,Unverified
